Date,Open,High,Low,Close,Adj Close,Volume
2013-05-15,26.620001,26.809999,26.559999,26.809999,26.809999,8402
2013-05-16,26.809999,26.809999,26.680000,26.770000,26.770000,16634
2013-05-17,26.770000,26.940001,26.719999,26.889999,26.889999,36910
2013-05-20,26.889999,26.969999,26.889999,26.969999,26.969999,8959
2013-05-21,26.879999,26.969999,26.840000,26.860001,26.860001,50278
2013-05-22,26.910000,27.059999,26.830000,27.059999,27.059999,21025
2013-05-23,26.530001,26.530001,26.100000,26.450001,26.450001,349408
2013-05-24,26.379999,26.379999,26.180000,26.309999,26.309999,11983
2013-05-27,26.469999,26.490000,26.350000,26.490000,26.490000,32622
2013-05-28,26.639999,26.879999,26.610001,26.700001,26.700001,30913
2013-05-29,26.510000,26.510000,26.010000,26.030001,26.030001,480683
2013-05-30,25.959999,26.170000,25.959999,25.959999,25.959999,370622
2013-05-31,25.950001,26.170000,25.809999,26.090000,26.090000,196283
2013-06-03,25.680000,25.799999,25.389999,25.389999,25.389999,160008
2013-06-04,25.570000,25.700001,25.510000,25.559999,25.559999,28916
2013-06-05,25.490000,25.490000,25.260000,25.299999,25.299999,149577
2013-06-06,25.160000,25.209999,24.980000,25.020000,25.020000,59219
2013-06-07,25.070000,25.389999,25.020000,25.379999,25.379999,19109
2013-06-10,25.440001,25.469999,25.360001,25.360001,25.360001,18618
2013-06-11,25.219999,25.290001,25.020000,25.290001,25.290001,17663
2013-06-12,25.170000,25.180000,24.930000,24.969999,24.969999,16131
2013-06-13,24.570000,24.900000,24.510000,24.870001,24.870001,31898
2013-06-14,25.209999,25.250000,25.139999,25.139999,25.139999,16719
2013-06-17,25.309999,25.309999,25.230000,25.299999,25.299999,11784
2013-06-18,25.280001,25.280001,25.209999,25.230000,25.230000,16105
2013-06-19,25.350000,25.389999,25.219999,25.250000,25.250000,12474
2013-06-20,25.120001,25.320000,24.740000,24.809999,24.809999,82122
2013-06-21,24.629999,24.700001,24.490000,24.490000,24.490000,158094
2013-06-24,24.570000,24.590000,24.340000,24.340000,24.340000,22151
2013-06-25,24.530001,24.770000,24.530001,24.709999,24.709999,9310
2013-06-26,24.750000,25.160000,24.750000,25.139999,25.139999,35436
2013-06-27,25.629999,25.629999,25.120001,25.400000,25.400000,16864
2013-06-28,25.400000,25.410000,25.200001,25.379999,25.379999,7520
2013-07-01,25.230000,25.490000,25.230000,25.400000,25.400000,245322
2013-07-02,25.340000,25.500000,25.340000,25.480000,25.480000,25898
2013-07-03,25.360001,25.360001,25.240000,25.260000,25.260000,357818
2013-07-04,25.440001,25.770000,25.420000,25.709999,25.709999,13782
2013-07-05,25.840000,25.920000,25.620001,25.620001,25.620001,13881
2013-07-08,26.049999,26.080000,25.940001,26.020000,26.020000,151326
2013-07-09,26.150000,26.410000,26.110001,26.410000,26.410000,13666
2013-07-10,26.440001,26.440001,26.250000,26.250000,26.250000,68232
2013-07-11,26.110001,26.250000,26.110001,26.200001,26.200001,58094
2013-07-12,26.219999,26.299999,26.200001,26.209999,26.209999,65140
2013-07-15,26.250000,26.370001,26.250000,26.370001,26.370001,200758
2013-07-16,26.309999,26.350000,26.070000,26.070000,26.070000,7635
2013-07-17,26.080000,26.209999,26.040001,26.209999,26.209999,17305
2013-07-18,26.209999,26.420000,26.170000,26.420000,26.420000,205453
2013-07-19,26.230000,26.340000,26.230000,26.330000,26.330000,9007
2013-07-22,26.450001,26.450001,26.270000,26.350000,26.350000,23873
2013-07-23,26.420000,26.420000,26.240000,26.240000,26.240000,36944
2013-07-24,26.290001,26.309999,26.100000,26.110001,26.110001,16143
2013-07-25,26.000000,26.040001,25.950001,26.010000,26.010000,12314
2013-07-26,26.040001,26.040001,25.870001,25.910000,25.910000,121347
2013-07-29,26.010000,26.120001,26.000000,26.030001,26.030001,21024
2013-07-30,26.070000,26.190001,26.070000,26.150000,26.150000,13115
2013-07-31,26.180000,26.250000,26.080000,26.190001,26.190001,15168
2013-08-01,26.309999,26.530001,26.290001,26.520000,26.520000,44227
2013-08-02,26.549999,26.549999,26.260000,26.299999,26.299999,8811
2013-08-05,26.350000,26.459999,26.350000,26.400000,26.400000,39569
2013-08-06,26.400000,26.400000,26.110001,26.200001,26.200001,20662
2013-08-07,26.180000,26.180000,26.000000,26.020000,26.020000,29209
2013-08-08,26.049999,26.120001,25.900000,25.930000,25.930000,96250
2013-08-09,26.040001,26.100000,25.920000,26.000000,26.000000,5710
2013-08-12,26.040001,26.129999,25.959999,26.110001,26.110001,53260
2013-08-13,26.100000,26.240000,26.090000,26.139999,26.139999,14809
2013-08-14,26.120001,26.170000,26.010000,26.059999,26.059999,68228
2013-08-15,25.930000,25.930000,25.650000,25.650000,25.650000,3904
2013-08-16,25.450001,25.459999,25.379999,25.379999,25.379999,16627
2013-08-19,25.360001,25.360001,25.190001,25.230000,25.230000,131544
2013-08-20,25.180000,25.180000,24.950001,25.150000,25.150000,38662
2013-08-21,25.150000,25.160000,25.059999,25.090000,25.090000,8867
2013-08-22,25.090000,25.260000,25.059999,25.150000,25.150000,18365
2013-08-23,25.290001,25.290001,25.139999,25.180000,25.180000,19595
2013-08-26,25.379999,25.379999,25.290001,25.320000,25.320000,12685
2013-08-27,25.160000,25.160000,24.900000,24.900000,24.900000,17447
2013-08-28,24.850000,24.950001,24.809999,24.950001,24.950001,14282
2013-08-29,25.070000,25.219999,24.969999,25.219999,25.219999,8642
2013-08-30,25.190001,25.190001,25.070000,25.080000,25.080000,76114
2013-09-02,25.100000,25.350000,25.100000,25.350000,25.350000,21650
2013-09-03,25.350000,25.389999,25.200001,25.200001,25.200001,15311
2013-09-04,25.209999,25.219999,25.070000,25.160000,25.160000,23384
2013-09-05,25.299999,25.410000,25.209999,25.410000,25.410000,9201
2013-09-06,25.400000,25.500000,25.200001,25.469999,25.469999,11287
2013-09-09,25.420000,25.430000,25.330000,25.330000,25.330000,9654
2013-09-10,25.500000,25.639999,25.500000,25.580000,25.580000,108662
2013-09-11,25.650000,25.650000,25.510000,25.559999,25.559999,15795
2013-09-12,25.570000,25.700001,25.570000,25.590000,25.590000,4361
2013-09-13,25.660000,25.700001,25.610001,25.690001,25.690001,10054
2013-09-16,25.820000,25.840000,25.750000,25.820000,25.820000,39912
2013-09-17,25.760000,25.900000,25.709999,25.809999,25.809999,13195
2013-09-18,25.889999,25.889999,25.780001,25.780001,25.780001,3268
2013-09-19,25.889999,25.950001,25.820000,25.820000,25.820000,37047
2013-09-20,25.650000,25.750000,25.629999,25.629999,25.629999,30246
2013-09-23,25.629999,25.629999,25.469999,25.469999,25.469999,16632
2013-09-24,25.469999,25.590000,25.440001,25.570000,25.570000,57309
2013-09-25,25.549999,25.549999,25.400000,25.410000,25.410000,2841
2013-09-26,25.379999,25.500000,25.379999,25.430000,25.430000,38551
2013-09-27,25.420000,25.459999,25.190001,25.230000,25.230000,20310
2013-09-30,25.190001,25.200001,25.049999,25.150000,25.150000,16134
2013-10-01,25.219999,25.430000,25.219999,25.420000,25.420000,8301
2013-10-02,25.299999,25.350000,25.070000,25.080000,25.080000,6143
2013-10-04,24.870001,25.010000,24.870001,24.980000,24.980000,3804
2013-10-07,24.959999,25.090000,24.820000,25.030001,25.030001,22902
2013-10-08,24.950001,24.959999,24.830000,24.830000,24.830000,3521
2013-10-09,24.860001,24.910000,24.770000,24.830000,24.830000,107478
2013-10-10,24.969999,25.190001,24.969999,25.190001,25.190001,1458
2013-10-11,25.320000,25.350000,25.230000,25.340000,25.340000,9383
2013-10-14,25.320000,25.350000,25.219999,25.309999,25.309999,2441
2013-10-15,25.540001,25.680000,25.480000,25.559999,25.559999,31795
2013-10-16,25.400000,25.660000,25.370001,25.660000,25.660000,15640
2013-10-17,25.510000,25.510000,25.299999,25.420000,25.420000,10900
2013-10-18,25.570000,25.610001,25.559999,25.559999,25.559999,1902
2013-10-21,25.690001,25.709999,25.610001,25.639999,25.639999,39458
2013-10-22,25.680000,25.690001,25.600000,25.670000,25.670000,15709
2013-10-23,25.620001,25.719999,25.620001,25.719999,25.719999,28087
2013-10-24,25.650000,25.850000,25.629999,25.690001,25.690001,25400
2013-10-25,25.600000,25.830000,25.580000,25.820000,25.820000,4382
2013-10-28,25.950001,26.040001,25.879999,25.950001,25.950001,5534
2013-10-29,26.090000,26.200001,26.000000,26.200001,26.200001,78151
2013-10-30,26.230000,26.290001,26.049999,26.090000,26.090000,161188
2013-10-31,26.120001,26.360001,26.080000,26.360001,26.360001,6702
2013-11-01,26.420000,26.540001,26.420000,26.490000,26.490000,2313
2013-11-04,26.570000,26.639999,26.510000,26.570000,26.570000,4708
2013-11-05,26.680000,26.709999,26.570000,26.650000,26.650000,102878
2013-11-06,26.670000,26.670000,26.580000,26.629999,26.629999,9333
2013-11-07,26.700001,27.219999,26.670000,26.809999,26.809999,6923
2013-11-08,26.650000,26.730000,26.559999,26.730000,26.730000,30450
2013-11-11,26.670000,26.790001,26.670000,26.790001,26.790001,2880
2013-11-12,26.760000,26.809999,26.580000,26.690001,26.690001,58530
2013-11-13,26.629999,26.629999,26.490000,26.629999,26.629999,4789
2013-11-14,26.889999,26.959999,26.850000,26.860001,26.860001,4120
2013-11-15,26.990000,27.010000,26.900000,26.910000,26.910000,707
2013-11-18,26.990000,26.990000,26.860001,26.900000,26.900000,7332
2013-11-19,26.860001,26.879999,26.809999,26.840000,26.840000,39865
2013-11-20,26.770000,26.950001,26.719999,26.950001,26.950001,5105
2013-11-21,26.850000,27.100000,26.850000,26.889999,26.889999,15392
2013-11-22,26.840000,26.840000,26.750000,26.790001,26.790001,7151
2013-11-25,26.930000,26.990000,26.930000,26.940001,26.940001,9800
2013-11-26,26.790001,26.799999,26.680000,26.680000,26.680000,10690
2013-11-27,26.680000,26.680000,26.590000,26.650000,26.650000,10677
2013-11-28,26.580000,26.660000,26.559999,26.610001,26.610001,13112
2013-11-29,26.650000,26.650000,26.580000,26.600000,26.600000,9609
2013-12-02,26.580000,26.660000,26.530001,26.570000,26.570000,22762
2013-12-03,26.500000,26.500000,26.270000,26.299999,26.299999,34834
2013-12-04,26.400000,26.490000,26.290001,26.400000,26.400000,41892
2013-12-05,26.280001,26.340000,26.020000,26.040001,26.040001,20005
2013-12-06,26.160000,26.309999,26.160000,26.270000,26.270000,88214
2013-12-09,26.330000,26.540001,26.309999,26.379999,26.379999,13729
2013-12-10,26.360001,26.370001,26.160000,26.170000,26.170000,56639
2013-12-11,26.160000,26.190001,25.930000,25.930000,25.930000,18309
2013-12-12,25.860001,25.900000,25.750000,25.830000,25.830000,10899
2013-12-13,25.889999,25.980000,25.799999,25.830000,25.830000,2240
2013-12-16,25.780001,26.010000,25.780001,25.950001,25.950001,3718
2013-12-17,25.860001,26.000000,25.830000,25.830000,25.830000,2720
2013-12-18,25.870001,25.969999,25.870001,25.889999,25.889999,6641
2013-12-19,26.430000,26.540001,26.340000,26.389999,26.389999,44554
2013-12-20,26.340000,26.410000,26.270000,26.410000,26.410000,5710
2013-12-23,26.610001,26.620001,26.400000,26.420000,26.420000,30856
2013-12-27,26.580000,26.580000,26.299999,26.490000,26.490000,10219
2013-12-30,26.610001,26.610001,26.510000,26.559999,26.559999,9204
2014-01-02,26.370001,26.719999,26.370001,26.530001,26.530001,5775
2014-01-03,26.500000,26.700001,26.490000,26.590000,26.590000,13719
2014-01-06,26.680000,26.750000,26.450001,26.450001,26.450001,4831
2014-01-07,26.559999,26.770000,26.549999,26.690001,26.690001,9808
2014-01-08,26.719999,26.790001,26.510000,26.680000,26.680000,48044
2014-01-09,26.690001,26.790001,26.590000,26.590000,26.590000,13039
2014-01-10,26.760000,26.809999,26.559999,26.559999,26.559999,3422
2014-01-13,26.709999,26.730000,26.610001,26.709999,26.709999,11769
2014-01-14,26.430000,26.540001,26.360001,26.490000,26.490000,17026
2014-01-15,26.650000,26.820000,26.650000,26.799999,26.799999,41032
2014-01-16,26.790001,26.790001,26.670000,26.730000,26.730000,18692
2014-01-17,26.740000,26.860001,26.730000,26.840000,26.840000,12711
2014-01-20,26.709999,26.799999,26.709999,26.750000,26.750000,19383
2014-01-21,26.889999,26.950001,26.690001,26.750000,26.750000,17275
2014-01-22,26.959999,26.959999,26.750000,26.809999,26.809999,82346
2014-01-23,26.730000,26.730000,26.410000,26.410000,26.410000,23779
2014-01-24,26.379999,26.379999,26.120001,26.120001,26.120001,29976
2014-01-27,25.910000,26.040001,25.870001,25.900000,25.900000,4383
2014-01-28,26.030001,26.110001,25.959999,26.020000,26.020000,4730
2014-01-29,26.250000,26.250000,25.889999,25.980000,25.980000,9641
2014-01-30,26.020000,26.230000,25.920000,26.230000,26.230000,10586
2014-01-31,26.070000,26.299999,26.000000,26.280001,26.280001,15694
2014-02-03,26.370001,26.370001,25.750000,25.750000,25.750000,23785
2014-02-04,25.559999,25.660000,25.490000,25.610001,25.610001,24321
2014-02-05,25.559999,25.590000,25.520000,25.520000,25.520000,11172
2014-02-06,25.570000,25.670000,25.469999,25.600000,25.600000,8789
2014-02-07,25.760000,25.870001,25.690001,25.780001,25.780001,8392
2014-02-10,25.920000,25.920000,25.799999,25.889999,25.889999,188882
2014-02-11,25.950001,26.030001,25.930000,26.020000,26.020000,16030
2014-02-12,26.200001,26.450001,26.180000,26.270000,26.270000,478101
2014-02-13,26.219999,26.260000,26.000000,26.250000,26.250000,40077
2014-02-14,26.250000,26.370001,26.240000,26.340000,26.340000,16188
2014-02-17,26.440001,26.480000,26.370001,26.420000,26.420000,25376
2014-02-18,26.450001,26.450001,26.260000,26.309999,26.309999,43071
2014-02-19,26.290001,26.450001,26.200001,26.400000,26.400000,33821
2014-02-20,26.260000,26.370001,26.209999,26.370001,26.370001,19096
2014-02-21,26.459999,26.510000,26.420000,26.480000,26.480000,20882
2014-02-24,26.400000,26.559999,26.350000,26.559999,26.559999,16353
2014-02-25,26.410000,26.520000,26.330000,26.520000,26.520000,41773
2014-02-26,26.469999,26.690001,26.440001,26.660000,26.660000,17209
2014-02-27,26.700001,26.700001,26.540001,26.580000,26.580000,25990
2014-02-28,26.590000,26.680000,26.459999,26.680000,26.680000,21859
2014-03-03,26.530001,26.530001,26.379999,26.420000,26.420000,41007
2014-03-04,26.639999,26.900000,26.639999,26.900000,26.900000,13421
2014-03-05,26.820000,26.959999,26.790001,26.790001,26.790001,20737
2014-03-06,26.879999,26.900000,26.590000,26.620001,26.620001,5063
2014-03-07,26.650000,26.700001,26.469999,26.510000,26.510000,83702
2014-03-10,26.480000,26.570000,26.450001,26.480000,26.480000,13748
2014-03-11,26.559999,26.620001,26.469999,26.480000,26.480000,18254
2014-03-12,26.490000,26.490000,26.299999,26.360001,26.360001,32777
2014-03-13,26.389999,26.450001,26.299999,26.299999,26.299999,12499
2014-03-14,26.330000,26.330000,26.160000,26.230000,26.230000,15034
2014-03-17,26.139999,26.410000,26.139999,26.410000,26.410000,22391
2014-03-18,26.370001,26.590000,26.370001,26.540001,26.540001,21564
2014-03-19,26.549999,26.580000,26.500000,26.500000,26.500000,21928
2014-03-20,26.459999,26.580000,26.440001,26.580000,26.580000,13332
2014-03-21,26.760000,26.889999,26.650000,26.820000,26.820000,38153
2014-03-24,26.559999,26.629999,26.360001,26.360001,26.360001,6484
2014-03-25,26.450001,26.600000,26.330000,26.520000,26.520000,10592
2014-03-26,26.570000,26.670000,26.540001,26.629999,26.629999,21801
2014-03-27,26.500000,26.540001,26.430000,26.510000,26.510000,13412
2014-03-28,26.520000,26.690001,26.520000,26.670000,26.670000,11479
2014-03-31,26.650000,26.760000,26.590000,26.750000,26.750000,5546
2014-04-01,26.870001,26.920000,26.770000,26.770000,26.770000,13562
2014-04-02,26.959999,27.030001,26.879999,27.030001,27.030001,13930
2014-04-03,27.080000,27.240000,27.000000,27.150000,27.150000,168121
2014-04-04,27.219999,27.450001,27.219999,27.299999,27.299999,32471
2014-04-07,26.850000,26.930000,26.830000,26.830000,26.830000,19987
2014-04-08,26.780001,26.780001,26.610001,26.660000,26.660000,42187
2014-04-09,26.770000,26.820000,26.700001,26.700001,26.700001,31683
2014-04-10,26.760000,26.809999,26.610001,26.610001,26.610001,18761
2014-04-11,26.280001,26.400000,26.209999,26.260000,26.260000,57340
2014-04-14,26.290001,26.450001,26.190001,26.450001,26.450001,7555
2014-04-15,26.500000,26.580000,26.450001,26.500000,26.500000,17228
2014-04-16,26.820000,26.889999,26.780001,26.850000,26.850000,9071
2014-04-17,26.860001,26.950001,26.750000,26.920000,26.920000,5372
2014-04-22,27.010000,27.100000,26.940001,27.100000,27.100000,7228
2014-04-23,27.120001,27.120001,27.010000,27.110001,27.110001,8706
2014-04-24,27.190001,27.219999,27.059999,27.110001,27.110001,11449
2014-04-25,27.000000,27.030001,26.889999,26.889999,26.889999,3423
2014-04-28,27.020000,27.020000,26.900000,26.959999,26.959999,12480
2014-04-29,27.030001,27.190001,27.020000,27.110001,27.110001,8772
2014-04-30,27.049999,27.090000,26.900000,26.940001,26.940001,22714
2014-05-02,27.129999,27.219999,27.030001,27.059999,27.059999,4402
2014-05-05,27.129999,27.129999,26.809999,26.990000,26.990000,8772
2014-05-06,26.830000,26.969999,26.750000,26.820000,26.820000,8244
2014-05-07,26.799999,26.920000,26.750000,26.920000,26.920000,14891
2014-05-08,27.000000,27.260000,26.950001,27.260000,27.260000,13850
2014-05-09,27.230000,27.280001,27.129999,27.260000,27.260000,14752
2014-05-12,27.379999,27.510000,27.309999,27.510000,27.510000,7297
2014-05-13,27.490000,27.670000,27.490000,27.610001,27.610001,32810
2014-05-14,27.590000,27.590000,27.490000,27.530001,27.530001,19357
2014-05-15,27.459999,27.549999,27.100000,27.139999,27.139999,33131
2014-05-16,27.190001,27.309999,27.150000,27.309999,27.309999,28690
2014-05-19,27.250000,27.400000,27.200001,27.400000,27.400000,58053
2014-05-20,27.459999,27.459999,27.260000,27.260000,27.260000,7973
2014-05-21,27.180000,27.420000,27.180000,27.309999,27.309999,10499
2014-05-22,27.469999,27.480000,27.320000,27.480000,27.480000,4279
2014-05-23,27.440001,27.580000,27.430000,27.530001,27.530001,15076
2014-05-26,27.650000,27.650000,27.559999,27.610001,27.610001,11386
2014-05-27,27.650000,27.730000,27.620001,27.700001,27.700001,7256
2014-05-28,27.750000,27.790001,27.670000,27.719999,27.719999,21154
2014-05-29,27.730000,27.750000,27.719999,27.719999,27.719999,332
2014-05-30,27.750000,27.820000,27.750000,27.770000,27.770000,16367
2014-06-02,27.930000,27.930000,27.799999,27.889999,27.889999,5296
2014-06-03,27.879999,27.900000,27.760000,27.830000,27.830000,15018
2014-06-04,27.850000,27.930000,27.770000,27.879999,27.879999,10461
2014-06-05,27.950001,28.190001,27.900000,28.059999,28.059999,10530
2014-06-06,28.160000,28.200001,28.110001,28.200001,28.200001,4937
2014-06-09,28.129999,28.379999,28.129999,28.379999,28.379999,4953
2014-06-10,28.240000,28.389999,28.240000,28.350000,28.350000,8522
2014-06-11,28.410000,28.410000,28.209999,28.219999,28.219999,5761
2014-06-12,28.280001,28.330000,28.080000,28.080000,28.080000,17542
2014-06-13,28.080000,28.180000,28.000000,28.139999,28.139999,9408
2014-06-16,28.190001,28.190001,28.000000,28.000000,28.000000,3229
2014-06-17,28.129999,28.250000,28.049999,28.250000,28.250000,9016
2014-06-18,28.299999,28.299999,28.200001,28.219999,28.219999,11491
