Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,14.801250,14.801250,14.801250,14.801250,14.801250,0
2012-07-17,14.940790,14.940790,14.940790,14.940790,14.940790,0
2012-07-18,15.058520,15.058520,15.058520,15.058520,15.058520,0
2012-07-19,15.104180,15.104180,15.104180,15.104180,15.104180,0
2012-07-20,14.896250,14.896250,14.896250,14.896250,14.896250,0
2012-07-23,14.690750,14.690750,14.690750,14.690750,14.690750,0
2012-07-24,14.561100,14.561100,14.561100,14.561100,14.561100,0
2012-07-25,14.610230,14.610230,14.610230,14.610230,14.610230,0
2012-07-26,14.835390,14.835390,14.835390,14.835390,14.835390,0
2012-07-27,15.122530,15.122530,15.122530,15.122530,15.122530,0
2012-07-30,15.095320,15.095320,15.095320,15.095320,15.095320,0
2012-07-31,15.074220,15.074220,15.074220,15.074220,15.074220,0
2012-08-01,15.078190,15.078190,15.078190,15.078190,15.078190,0
2012-08-02,14.923050,14.923050,14.923050,14.923050,14.923050,0
2012-08-03,15.137310,15.137310,15.137310,15.137310,15.137310,0
2012-08-06,15.148830,15.148830,15.148830,15.148830,15.148830,0
2012-08-07,15.162900,15.162900,15.162900,15.162900,15.162900,0
2012-08-08,15.173800,15.173800,15.173800,15.173800,15.173800,0
2012-08-09,15.157490,15.157490,15.157490,15.157490,15.157490,0
2012-08-10,15.188580,15.188580,15.188580,15.188580,15.188580,0
2012-08-13,15.161880,15.161880,15.161880,15.161880,15.161880,0
2012-08-14,15.242910,15.242910,15.242910,15.242910,15.242910,0
2012-08-15,null,null,null,null,null,null
2012-08-16,15.265750,15.265750,15.265750,15.265750,15.265750,0
2012-08-17,15.152500,15.152500,15.152500,15.152500,15.152500,0
2012-08-20,15.192560,15.192560,15.192560,15.192560,15.192560,0
2012-08-21,15.205400,15.205400,15.205400,15.205400,15.205400,0
2012-08-22,15.151890,15.151890,15.151890,15.151890,15.151890,0
2012-08-23,15.170640,15.170640,15.170640,15.170640,15.170640,0
2012-08-24,15.255760,15.255760,15.255760,15.255760,15.255760,0
2012-08-28,15.237000,15.237000,15.237000,15.237000,15.237000,0
2012-08-29,15.241790,15.241790,15.241790,15.241790,15.241790,0
2012-08-30,15.176560,15.176560,15.176560,15.176560,15.176560,0
2012-08-31,15.241690,15.241690,15.241690,15.241690,15.241690,0
2012-09-03,15.269310,15.269310,15.269310,15.269310,15.269310,0
2012-09-04,15.231090,15.231090,15.231090,15.231090,15.231090,0
2012-09-05,15.301930,15.301930,15.301930,15.301930,15.301930,0
2012-09-06,15.531380,15.531380,15.531380,15.531380,15.531380,0
2012-09-07,15.553900,15.553900,15.553900,15.553900,15.553900,0
2012-09-10,15.471240,15.471240,15.471240,15.471240,15.471240,0
2012-09-11,15.535050,15.535050,15.535050,15.535050,15.535050,0
2012-09-12,15.539020,15.539020,15.539020,15.539020,15.539020,0
2012-09-13,15.659500,15.659500,15.659500,15.659500,15.659500,0
2012-09-14,15.663890,15.663890,15.663890,15.663890,15.663890,0
2012-09-17,15.700790,15.700790,15.700790,15.700790,15.700790,0
2012-09-18,15.719130,15.719130,15.719130,15.719130,15.719130,0
2012-09-19,15.772950,15.772950,15.772950,15.772950,15.772950,0
2012-09-20,15.781620,15.781620,15.781620,15.781620,15.781620,0
2012-09-21,15.896290,15.896290,15.896290,15.896290,15.896290,0
2012-09-24,15.904440,15.904440,15.904440,15.904440,15.904440,0
2012-09-25,15.938180,15.938180,15.938180,15.938180,15.938180,0
2012-09-26,15.792220,15.792220,15.792220,15.792220,15.792220,0
2012-09-27,15.916470,15.916470,15.916470,15.916470,15.916470,0
2012-09-28,15.815050,15.815050,15.815050,15.815050,15.815050,0
2012-10-01,15.957040,15.957040,15.957040,15.957040,15.957040,0
2012-10-02,15.995670,15.995670,15.995670,15.995670,15.995670,0
2012-10-03,16.031651,16.031651,16.031651,16.031651,16.031651,0
2012-10-04,16.150600,16.150600,16.150600,16.150600,16.150600,0
2012-10-05,16.220329,16.220329,16.220329,16.220329,16.220329,0
2012-10-08,16.147551,16.147551,16.147551,16.147551,16.147551,0
2012-10-09,15.979160,15.979160,15.979160,15.979160,15.979160,0
2012-10-10,15.860610,15.860610,15.860610,15.860610,15.860610,0
2012-10-11,15.889250,15.889250,15.889250,15.889250,15.889250,0
2012-10-12,15.877630,15.877630,15.877630,15.877630,15.877630,0
2012-10-15,16.030020,16.030020,16.030020,16.030020,16.030020,0
2012-10-16,16.231230,16.231230,16.231230,16.231230,16.231230,0
2012-10-17,16.266701,16.266701,16.266701,16.266701,16.266701,0
2012-10-18,16.279949,16.279949,16.279949,16.279949,16.279949,0
2012-10-19,16.077110,16.077110,16.077110,16.077110,16.077110,0
2012-10-22,16.054890,16.054890,16.054890,16.054890,16.054890,0
2012-10-23,15.772240,15.772240,15.772240,15.772240,15.772240,0
2012-10-24,15.790590,15.790590,15.790590,15.790590,15.790590,0
2012-10-25,15.892720,15.892720,15.892720,15.892720,15.892720,0
2012-10-26,15.851440,15.851440,15.851440,15.851440,15.851440,0
2012-10-29,15.811790,15.811790,15.811790,15.811790,15.811790,0
2012-10-30,15.869070,15.869070,15.869070,15.869070,15.869070,0
2012-10-31,15.737890,15.737890,15.737890,15.737890,15.737890,0
2012-11-01,null,null,null,null,null,null
2012-11-02,15.755110,15.755110,15.755110,15.755110,15.755110,0
2012-11-05,15.749510,15.749510,15.749510,15.749510,15.749510,0
2012-11-06,15.774180,15.774180,15.774180,15.774180,15.774180,0
2012-11-07,15.523630,15.523630,15.523630,15.523630,15.523630,0
2012-11-08,15.397750,15.397750,15.397750,15.397750,15.397750,0
2012-11-09,15.463690,15.463690,15.463690,15.463690,15.463690,0
2012-11-12,15.472460,15.472460,15.472460,15.472460,15.472460,0
2012-11-13,15.456860,15.456860,15.456860,15.456860,15.456860,0
2012-11-14,15.307130,15.307130,15.307130,15.307130,15.307130,0
2012-11-15,15.223950,15.223950,15.223950,15.223950,15.223950,0
2012-11-16,15.239040,15.239040,15.239040,15.239040,15.239040,0
2012-11-19,15.446670,15.446670,15.446670,15.446670,15.446670,0
2012-11-20,15.501510,15.501510,15.501510,15.501510,15.501510,0
2012-11-21,15.523020,15.523020,15.523020,15.523020,15.523020,0
2012-11-22,15.573780,15.573780,15.573780,15.573780,15.573780,0
2012-11-23,15.746650,15.746650,15.746650,15.746650,15.746650,0
2012-11-26,15.673160,15.673160,15.673160,15.673160,15.673160,0
2012-11-27,15.646150,15.646150,15.646150,15.646150,15.646150,0
2012-11-28,15.737890,15.737890,15.737890,15.737890,15.737890,0
2012-11-29,15.869580,15.869580,15.869580,15.869580,15.869580,0
2012-11-30,15.864790,15.864790,15.864790,15.864790,15.864790,0
2012-12-03,15.883850,15.883850,15.883850,15.883850,15.883850,0
2012-12-04,15.933390,15.933390,15.933390,15.933390,15.933390,0
2012-12-05,15.974670,15.974670,15.974670,15.974670,15.974670,0
2012-12-06,15.991900,15.991900,15.991900,15.991900,15.991900,0
2012-12-07,16.017990,16.017990,16.017990,16.017990,16.017990,0
2012-12-10,16.101370,16.101370,16.101370,16.101370,16.101370,0
2012-12-11,16.251011,16.251011,16.251011,16.251011,16.251011,0
2012-12-12,16.225220,16.225220,16.225220,16.225220,16.225220,0
2012-12-13,16.104839,16.104839,16.104839,16.104839,16.104839,0
2012-12-14,16.065901,16.065901,16.065901,16.065901,16.065901,0
2012-12-17,16.133381,16.133381,16.133381,16.133381,16.133381,0
2012-12-18,16.249479,16.249479,16.249479,16.249479,16.249479,0
2012-12-19,16.151220,16.151220,16.151220,16.151220,16.151220,0
2012-12-20,16.147039,16.147039,16.147039,16.147039,16.147039,0
2012-12-21,16.061310,16.061310,16.061310,16.061310,16.061310,0
2012-12-24,null,null,null,null,null,null
2012-12-27,15.945010,15.945010,15.945010,15.945010,15.945010,0
2012-12-28,15.812090,15.812090,15.812090,15.812090,15.812090,0
2012-12-31,15.920650,15.920650,15.920650,15.920650,15.920650,0
2013-01-02,16.168341,16.168341,16.168341,16.168341,16.168341,0
2013-01-03,16.179760,16.179760,16.179760,16.179760,16.179760,0
2013-01-04,16.249380,16.249380,16.249380,16.249380,16.249380,0
2013-01-07,16.284849,16.284849,16.284849,16.284849,16.284849,0
2013-01-08,16.318279,16.318279,16.318279,16.318279,16.318279,0
2013-01-09,16.438860,16.438860,16.438860,16.438860,16.438860,0
2013-01-10,16.560570,16.560570,16.560570,16.560570,16.560570,0
2013-01-11,16.609900,16.609900,16.609900,16.609900,16.609900,0
2013-01-14,16.607361,16.607361,16.607361,16.607361,16.607361,0
2013-01-15,16.604090,16.604090,16.604090,16.604090,16.604090,0
2013-01-16,16.586361,16.586361,16.586361,16.586361,16.586361,0
2013-01-17,16.726820,16.726820,16.726820,16.726820,16.726820,0
2013-01-18,16.699089,16.699089,16.699089,16.699089,16.699089,0
2013-01-21,16.717751,16.717751,16.717751,16.717751,16.717751,0
2013-01-22,16.748020,16.748020,16.748020,16.748020,16.748020,0
2013-01-23,16.797251,16.797251,16.797251,16.797251,16.797251,0
2013-01-24,16.901430,16.901430,16.901430,16.901430,16.901430,0
2013-01-25,17.051470,17.051470,17.051470,17.051470,17.051470,0
2013-01-28,16.981140,16.981140,16.981140,16.981140,16.981140,0
2013-01-29,17.108650,17.108650,17.108650,17.108650,17.108650,0
2013-01-30,17.116810,17.116810,17.116810,17.116810,17.116810,0
2013-01-31,17.057791,17.057791,17.057791,17.057791,17.057791,0
2013-02-01,17.189989,17.189989,17.189989,17.189989,17.189989,0
2013-02-04,16.990820,16.990820,16.990820,16.990820,16.990820,0
2013-02-05,17.109570,17.109570,17.109570,17.109570,17.109570,0
2013-02-06,17.105591,17.105591,17.105591,17.105591,17.105591,0
2013-02-07,16.971760,16.971760,16.971760,16.971760,16.971760,0
2013-02-08,17.098869,17.098869,17.098869,17.098869,17.098869,0
2013-02-11,17.020790,17.020790,17.020790,17.020790,17.020790,0
2013-02-12,17.080931,17.080931,17.080931,17.080931,17.080931,0
2013-02-13,17.098459,17.098459,17.098459,17.098459,17.098459,0
2013-02-14,17.075319,17.075319,17.075319,17.075319,17.075319,0
2013-02-15,17.090099,17.090099,17.090099,17.090099,17.090099,0
2013-02-18,17.103451,17.103451,17.103451,17.103451,17.103451,0
2013-02-19,17.251659,17.251659,17.251659,17.251659,17.251659,0
2013-02-20,17.231380,17.231380,17.231380,17.231380,17.231380,0
2013-02-21,17.048920,17.048920,17.048920,17.048920,17.048920,0
2013-02-22,17.158501,17.158501,17.158501,17.158501,17.158501,0
2013-02-25,17.080521,17.080521,17.080521,17.080521,17.080521,0
2013-02-26,17.016100,17.016100,17.016100,17.016100,17.016100,0
2013-02-27,17.155741,17.155741,17.155741,17.155741,17.155741,0
2013-02-28,17.224440,17.224440,17.224440,17.224440,17.224440,0
2013-03-01,17.266541,17.266541,17.266541,17.266541,17.266541,0
2013-03-04,17.377750,17.377750,17.377750,17.377750,17.377750,0
2013-03-05,17.559290,17.559290,17.559290,17.559290,17.559290,0
2013-03-06,17.555620,17.555620,17.555620,17.555620,17.555620,0
2013-03-07,17.572229,17.572229,17.572229,17.572229,17.572229,0
2013-03-08,17.562750,17.562750,17.562750,17.562750,17.562750,0
2013-03-11,17.630640,17.630640,17.630640,17.630640,17.630640,0
2013-03-12,17.693830,17.693830,17.693830,17.693830,17.693830,0
2013-03-13,17.650410,17.650410,17.650410,17.650410,17.650410,0
2013-03-14,17.734200,17.734200,17.734200,17.734200,17.734200,0
2013-03-15,17.788019,17.788019,17.788019,17.788019,17.788019,0
2013-03-18,17.637980,17.637980,17.637980,17.637980,17.637980,0
2013-03-19,17.666309,17.666309,17.666309,17.666309,17.666309,0
2013-03-20,17.821760,17.821760,17.821760,17.821760,17.821760,0
2013-03-21,17.753059,17.753059,17.753059,17.753059,17.753059,0
2013-03-22,17.856010,17.856010,17.856010,17.856010,17.856010,0
2013-03-25,17.808910,17.808910,17.808910,17.808910,17.808910,0
2013-03-26,17.970980,17.970980,17.970980,17.970980,17.970980,0
2013-03-27,17.990860,17.990860,17.990860,17.990860,17.990860,0
2013-03-28,18.170971,18.170971,18.170971,18.170971,18.170971,0
2013-04-02,18.358931,18.358931,18.358931,18.358931,18.358931,0
2013-04-03,18.317240,18.317240,18.317240,18.317240,18.317240,0
2013-04-04,18.305830,18.305830,18.305830,18.305830,18.305830,0
2013-04-05,18.212360,18.212360,18.212360,18.212360,18.212360,0
2013-04-08,18.296551,18.296551,18.296551,18.296551,18.296551,0
2013-04-09,18.332020,18.332020,18.332020,18.332020,18.332020,0
2013-04-10,18.597040,18.597040,18.597040,18.597040,18.597040,0
2013-04-11,18.791321,18.791321,18.791321,18.791321,18.791321,0
2013-04-12,18.769409,18.769409,18.769409,18.769409,18.769409,0
2013-04-15,18.650150,18.650150,18.650150,18.650150,18.650150,0
2013-04-16,18.781330,18.781330,18.781330,18.781330,18.781330,0
2013-04-17,18.604481,18.604481,18.604481,18.604481,18.604481,0
2013-04-18,18.524981,18.524981,18.524981,18.524981,18.524981,0
2013-04-19,18.736280,18.736280,18.736280,18.736280,18.736280,0
2013-04-22,18.763800,18.763800,18.763800,18.763800,18.763800,0
2013-04-23,18.956039,18.956039,18.956039,18.956039,18.956039,0
2013-04-24,18.805389,18.805389,18.805389,18.805389,18.805389,0
2013-04-25,18.863079,18.863079,18.863079,18.863079,18.863079,0
2013-04-26,18.864920,18.864920,18.864920,18.864920,18.864920,0
2013-04-29,18.968380,18.968380,18.968380,18.968380,18.968380,0
2013-04-30,18.901510,18.901510,18.901510,18.901510,18.901510,0
2013-05-01,null,null,null,null,null,null
2013-05-02,18.825470,18.825470,18.825470,18.825470,18.825470,0
2013-05-03,18.931881,18.931881,18.931881,18.931881,18.931881,0
2013-05-07,18.894581,18.894581,18.894581,18.894581,18.894581,0
2013-05-08,19.046049,19.046049,19.046049,19.046049,19.046049,0
2013-05-09,null,null,null,null,null,null
2013-05-10,19.101191,19.101191,19.101191,19.101191,19.101191,0
2013-05-13,19.191910,19.191910,19.191910,19.191910,19.191910,0
2013-05-14,19.333191,19.333191,19.333191,19.333191,19.333191,0
2013-05-15,19.418301,19.418301,19.418301,19.418301,19.418301,0
2013-05-16,19.294760,19.294760,19.294760,19.294760,19.294760,0
2013-05-17,19.278650,19.278650,19.278650,19.278650,19.278650,0
2013-05-20,null,null,null,null,null,null
2013-05-21,19.377020,19.377020,19.377020,19.377020,19.377020,0
2013-05-22,19.432360,19.432360,19.432360,19.432360,19.432360,0
2013-05-23,19.291500,19.291500,19.291500,19.291500,19.291500,0
2013-05-24,19.318199,19.318199,19.318199,19.318199,19.318199,0
2013-05-28,19.414221,19.414221,19.414221,19.414221,19.414221,0
2013-05-29,19.156231,19.156231,19.156231,19.156231,19.156231,0
2013-05-30,19.245729,19.245729,19.245729,19.245729,19.245729,0
2013-05-31,18.884081,18.884081,18.884081,18.884081,18.884081,0
2013-06-03,18.868891,18.868891,18.868891,18.868891,18.868891,0
2013-06-04,18.825979,18.825979,18.825979,18.825979,18.825979,0
2013-06-05,18.593679,18.593679,18.593679,18.593679,18.593679,0
2013-06-06,18.732710,18.732710,18.732710,18.732710,18.732710,0
2013-06-07,18.952271,18.952271,18.952271,18.952271,18.952271,0
2013-06-10,19.006910,19.006910,19.006910,19.006910,19.006910,0
2013-06-11,18.976530,18.976530,18.976530,18.976530,18.976530,0
2013-06-12,18.919550,18.919550,18.919550,18.919550,18.919550,0
2013-06-13,19.009560,19.009560,19.009560,19.009560,19.009560,0
2013-06-14,19.010269,19.010269,19.010269,19.010269,19.010269,0
2013-06-17,19.124531,19.124531,19.124531,19.124531,19.124531,0
2013-06-18,19.179171,19.179171,19.179171,19.179171,19.179171,0
2013-06-19,19.022499,19.022499,19.022499,19.022499,19.022499,0
2013-06-20,18.379009,18.379009,18.379009,18.379009,18.379009,0
2013-06-21,18.445370,18.445370,18.445370,18.445370,18.445370,0
2013-06-24,18.231621,18.231621,18.231621,18.231621,18.231621,0
2013-06-25,18.333250,18.333250,18.333250,18.333250,18.333250,0
2013-06-26,18.618240,18.618240,18.618240,18.618240,18.618240,0
2013-06-27,18.753300,18.753300,18.753300,18.753300,18.753300,0
2013-06-28,18.659630,18.659630,18.659630,18.659630,18.659630,0
2013-07-01,18.779800,18.779800,18.779800,18.779800,18.779800,0
2013-07-02,18.745661,18.745661,18.745661,18.745661,18.745661,0
2013-07-03,18.676041,18.676041,18.676041,18.676041,18.676041,0
2013-07-04,18.770020,18.770020,18.770020,18.770020,18.770020,0
2013-07-05,18.824039,18.824039,18.824039,18.824039,18.824039,0
2013-07-08,18.958281,18.958281,18.958281,18.958281,18.958281,0
2013-07-09,19.001301,19.001301,19.001301,19.001301,19.001301,0
2013-07-10,19.149611,19.149611,19.149611,19.149611,19.149611,0
2013-07-11,19.399240,19.399240,19.399240,19.399240,19.399240,0
2013-07-12,19.511459,19.511459,19.511459,19.511459,19.511459,0
2013-07-15,19.500660,19.500660,19.500660,19.500660,19.500660,0
2013-07-16,19.416460,19.416460,19.416460,19.416460,19.416460,0
2013-07-17,19.434811,19.434811,19.434811,19.434811,19.434811,0
2013-07-18,19.498520,19.498520,19.498520,19.498520,19.498520,0
2013-07-19,19.641220,19.641220,19.641220,19.641220,19.641220,0
2013-07-22,19.728270,19.728270,19.728270,19.728270,19.728270,0
2013-07-23,19.674860,19.674860,19.674860,19.674860,19.674860,0
2013-07-24,19.678930,19.678930,19.678930,19.678930,19.678930,0
2013-07-25,19.726839,19.726839,19.726839,19.726839,19.726839,0
2013-07-26,19.771179,19.771179,19.771179,19.771179,19.771179,0
2013-07-29,19.721951,19.721951,19.721951,19.721951,19.721951,0
2013-07-30,19.707979,19.707979,19.707979,19.707979,19.707979,0
2013-07-31,19.712469,19.712469,19.712469,19.712469,19.712469,0
2013-08-01,19.816540,19.816540,19.816540,19.816540,19.816540,0
2013-08-02,19.900631,19.900631,19.900631,19.900631,19.900631,0
2013-08-05,19.861490,19.861490,19.861490,19.861490,19.861490,0
2013-08-06,19.855579,19.855579,19.855579,19.855579,19.855579,0
2013-08-07,19.839781,19.839781,19.839781,19.839781,19.839781,0
2013-08-08,19.885340,19.885340,19.885340,19.885340,19.885340,0
2013-08-09,19.851601,19.851601,19.851601,19.851601,19.851601,0
2013-08-12,19.780251,19.780251,19.780251,19.780251,19.780251,0
2013-08-13,19.831829,19.831829,19.831829,19.831829,19.831829,0
2013-08-14,19.773930,19.773930,19.773930,19.773930,19.773930,0
2013-08-15,null,null,null,null,null,null
2013-08-16,19.454580,19.454580,19.454580,19.454580,19.454580,0
2013-08-19,19.494440,19.494440,19.494440,19.494440,19.494440,0
2013-08-20,19.570379,19.570379,19.570379,19.570379,19.570379,0
2013-08-21,19.440620,19.440620,19.440620,19.440620,19.440620,0
2013-08-22,19.522881,19.522881,19.522881,19.522881,19.522881,0
2013-08-23,19.589951,19.589951,19.589951,19.589951,19.589951,0
2013-08-27,19.361111,19.361111,19.361111,19.361111,19.361111,0
2013-08-28,19.300360,19.300360,19.300360,19.300360,19.300360,0
2013-08-29,19.298731,19.298731,19.298731,19.298731,19.298731,0
2013-08-30,19.182631,19.182631,19.182631,19.182631,19.182631,0
2013-09-02,19.299650,19.299650,19.299650,19.299650,19.299650,0
2013-09-03,19.310659,19.310659,19.310659,19.310659,19.310659,0
2013-09-04,19.476700,19.476700,19.476700,19.476700,19.476700,0
2013-09-05,19.448469,19.448469,19.448469,19.448469,19.448469,0
2013-09-06,19.486290,19.486290,19.486290,19.486290,19.486290,0
2013-09-09,19.585260,19.585260,19.585260,19.585260,19.585260,0
2013-09-10,19.695351,19.695351,19.695351,19.695351,19.695351,0
2013-09-11,19.830299,19.830299,19.830299,19.830299,19.830299,0
2013-09-12,19.785151,19.785151,19.785151,19.785151,19.785151,0
2013-09-13,19.786369,19.786369,19.786369,19.786369,19.786369,0
2013-09-16,19.951500,19.951500,19.951500,19.951500,19.951500,0
2013-09-17,19.933661,19.933661,19.933661,19.933661,19.933661,0
2013-09-18,20.036200,20.036200,20.036200,20.036200,20.036200,0
2013-09-19,20.129259,20.129259,20.129259,20.129259,20.129259,0
2013-09-20,20.118870,20.118870,20.118870,20.118870,20.118870,0
2013-09-23,19.985130,19.985130,19.985130,19.985130,19.985130,0
2013-09-24,19.926121,19.926121,19.926121,19.926121,19.926121,0
2013-09-25,19.832750,19.832750,19.832750,19.832750,19.832750,0
2013-09-26,19.882179,19.882179,19.882179,19.882179,19.882179,0
2013-09-27,19.931820,19.931820,19.931820,19.931820,19.931820,0
