Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,2.418200,2.420800,2.402700,2.405900,2.405900,0
2006-03-02,2.406700,2.424100,2.401200,2.420400,2.420400,0
2006-03-03,2.421000,2.443900,2.418700,2.443900,2.443900,0
2006-03-06,2.438700,2.453700,2.436500,2.451400,2.451400,0
2006-03-07,2.451900,2.478800,2.446400,2.463000,2.463000,0
2006-03-08,2.461800,2.502600,2.460900,2.493600,2.493600,0
2006-03-09,2.494200,2.494700,2.469400,2.474400,2.474400,0
2006-03-10,2.474500,2.494400,2.469200,2.477500,2.477500,0
2006-03-13,2.484300,2.508800,2.464300,2.496700,2.496700,0
2006-03-14,2.496600,2.516600,2.480100,2.482700,2.482700,0
2006-03-15,2.483100,2.486300,2.461600,2.470800,2.470800,0
2006-03-16,2.470800,2.485100,2.445200,2.447800,2.447800,0
2006-03-17,2.447800,2.455200,2.430300,2.450200,2.450200,0
2006-03-20,2.451700,2.477000,2.446600,2.472100,2.472100,0
2006-03-21,2.471600,2.482900,2.461900,2.476100,2.476100,0
2006-03-22,2.476000,2.491700,2.472800,2.476200,2.476200,0
2006-03-23,2.476300,2.487300,2.457800,2.475600,2.475600,0
2006-03-24,2.475600,2.488500,2.461400,2.463500,2.463500,0
2006-03-27,2.462200,2.495700,2.459500,2.492100,2.492100,0
2006-03-28,2.491800,2.508200,2.488900,2.504300,2.504300,0
2006-03-29,2.503500,2.523700,2.498600,2.500100,2.500100,0
2006-03-30,2.500100,2.507800,2.488600,2.492800,2.492800,0
2006-03-31,2.491800,2.499100,2.474700,2.477600,2.477600,0
2006-04-03,2.479300,2.484900,2.468200,2.474400,2.474400,0
2006-04-04,2.476200,2.511900,2.464200,2.508400,2.508400,0
2006-04-05,2.508300,2.525800,2.502100,2.516800,2.516800,0
2006-04-06,2.516800,2.527400,2.499300,2.517500,2.517500,0
2006-04-07,2.519900,2.525700,2.501000,2.517400,2.517400,0
2006-04-10,2.520900,2.524600,2.501200,2.503900,2.503900,0
2006-04-11,2.501600,2.506900,2.486900,2.494000,2.494000,0
2006-04-12,2.489900,2.498400,2.485000,2.493600,2.493600,0
2006-04-13,2.493600,2.511700,2.493100,2.504400,2.504400,0
2006-04-14,2.504600,2.506000,2.494600,2.503400,2.503400,0
2006-04-17,2.501200,2.506900,2.496600,2.499800,2.499800,0
2006-04-18,2.500000,2.510400,2.489400,2.490400,2.490400,0
2006-04-19,2.490200,2.497500,2.480000,2.490300,2.490300,0
2006-04-20,2.491000,2.493800,2.455100,2.458400,2.458400,0
2006-04-21,2.457900,2.469800,2.456100,2.460400,2.460400,0
2006-04-24,2.460000,2.463100,2.449400,2.451600,2.451600,0
2006-04-25,2.450900,2.461500,2.448200,2.451000,2.451000,0
2006-04-26,2.451800,2.467500,2.448100,2.450500,2.450500,0
2006-04-27,2.452600,2.454300,2.442100,2.443800,2.443800,0
2006-04-28,2.443900,2.474100,2.442000,2.467300,2.467300,0
2006-05-01,2.467500,2.482500,2.460900,2.467500,2.467500,0
2006-05-02,2.468700,2.473100,2.445600,2.450900,2.450900,0
2006-05-03,2.448600,2.452600,2.431200,2.432800,2.432800,0
2006-05-04,2.431400,2.450600,2.424300,2.439300,2.439300,0
2006-05-05,2.439300,2.453200,2.438300,2.445800,2.445800,0
2006-05-08,2.451500,2.457800,2.425600,2.445400,2.445400,0
2006-05-09,2.445600,2.467800,2.444900,2.467200,2.467200,0
2006-05-10,2.465800,2.474900,2.450600,2.455600,2.455600,0
2006-05-11,2.456000,2.469500,2.422500,2.464600,2.464600,0
2006-05-12,2.464600,2.514500,2.457300,2.473400,2.473400,0
2006-05-15,2.514200,2.545300,2.490200,2.533400,2.533400,0
2006-05-16,2.533200,2.536800,2.490300,2.494100,2.494100,0
2006-05-17,2.494000,2.569000,2.477900,2.560600,2.560600,0
2006-05-18,2.560500,2.564700,2.477700,2.548000,2.548000,0
2006-05-19,2.548000,2.550800,2.502900,2.502900,2.502900,0
2006-05-22,2.513400,2.574700,2.513100,2.558000,2.558000,0
2006-05-23,2.558000,2.567600,2.517700,2.562400,2.562400,0
2006-05-24,2.562500,2.571500,2.540100,2.545400,2.545400,0
2006-05-25,2.545400,2.547000,2.521200,2.528000,2.528000,0
2006-05-26,2.528000,2.529100,2.486200,2.488500,2.488500,0
2006-05-29,2.487300,2.515500,2.484200,2.511500,2.511500,0
2006-05-30,2.485600,2.533700,2.485600,2.528900,2.528900,0
2006-05-31,2.529000,2.535500,2.516300,2.521700,2.521700,0
2006-06-01,2.521700,2.526300,2.486000,2.486400,2.486400,0
2006-06-02,2.500200,2.529400,2.482300,2.482300,2.482300,0
2006-06-05,2.518500,2.550400,2.485100,2.485700,2.485700,0
2006-06-06,2.545900,2.547000,2.531100,2.536900,2.536900,0
2006-06-07,2.538200,2.541200,2.498800,2.521300,2.521300,0
2006-06-08,2.521500,2.544500,2.507700,2.533300,2.533300,0
2006-06-09,2.508000,2.552900,2.508000,2.514400,2.514400,0
2006-06-12,2.513100,2.571400,2.513100,2.568800,2.568800,0
2006-06-13,2.568700,2.598600,2.561400,2.562100,2.562100,0
2006-06-14,2.561500,2.607100,2.561500,2.601200,2.601200,0
2006-06-15,2.583900,2.619200,2.552400,2.605700,2.605700,0
2006-06-16,2.605700,2.609600,2.569400,2.569400,2.569400,0
2006-06-19,2.605100,2.612600,2.544200,2.607300,2.607300,0
2006-06-20,2.608200,2.613000,2.575700,2.576300,2.576300,0
2006-06-21,2.577000,2.621000,2.577000,2.606300,2.606300,0
2006-06-22,2.605400,2.619500,2.591800,2.614300,2.614300,0
2006-06-23,2.614400,2.639200,2.602300,2.603600,2.603600,0
2006-06-26,2.615300,2.629100,2.592200,2.612900,2.612900,0
2006-06-27,2.612800,2.613300,2.563100,2.599400,2.599400,0
2006-06-28,2.599700,2.610800,2.571700,2.596900,2.596900,0
2006-06-29,2.596900,2.621900,2.576100,2.594200,2.594200,0
2006-06-30,2.594100,2.603300,2.554000,2.554000,2.554000,0
2006-07-03,2.598900,2.599000,2.552100,2.556800,2.556800,0
2006-07-04,2.558000,2.560400,2.546400,2.552200,2.552200,0
2006-07-05,2.552300,2.580800,2.539100,2.538800,2.538800,0
2006-07-06,2.539100,2.587400,2.539100,2.557500,2.557500,0
2006-07-07,2.557600,2.606800,2.536800,2.536800,2.536800,0
2006-07-10,2.601500,2.612700,2.550300,2.584100,2.584100,0
2006-07-11,2.584200,2.588700,2.539500,2.573000,2.573000,0
2006-07-12,2.572100,2.585600,2.564500,2.579500,2.579500,0
2006-07-13,2.579500,2.597800,2.550100,2.594800,2.594800,0
2006-07-14,2.594800,2.595400,2.552800,2.552800,2.552800,0
2006-07-17,2.579200,2.589900,2.556600,2.582400,2.582400,0
2006-07-18,2.579500,2.582400,2.562900,2.566800,2.566800,0
2006-07-19,2.566900,2.568700,2.518100,2.521600,2.521600,0
2006-07-20,2.521600,2.530400,2.500300,2.504200,2.504200,0
2006-07-21,2.502900,2.520900,2.502000,2.514900,2.514900,0
2006-07-24,2.514800,2.526300,2.484200,2.485100,2.485100,0
2006-07-25,2.485100,2.490700,2.476200,2.482400,2.482400,0
2006-07-26,2.483600,2.491500,2.477700,2.480600,2.480600,0
2006-07-27,2.480500,2.492100,2.473900,2.488300,2.488300,0
2006-07-28,2.488100,2.507300,2.485900,2.503400,2.503400,0
2006-07-31,2.502200,2.508300,2.494900,2.504500,2.504500,0
2006-08-01,2.503700,2.506800,2.491300,2.497800,2.497800,0
2006-08-02,2.496800,2.503400,2.490200,2.491300,2.491300,0
2006-08-03,2.491400,2.494300,2.471000,2.472600,2.472600,0
2006-08-04,2.472600,2.481000,2.457300,2.461600,2.461600,0
2006-08-07,2.461200,2.467600,2.450600,2.456000,2.456000,0
2006-08-08,2.456200,2.461900,2.452100,2.455000,2.455000,0
2006-08-09,2.455200,2.458700,2.439900,2.440600,2.440600,0
2006-08-10,2.440500,2.462400,2.438800,2.457500,2.457500,0
2006-08-11,2.457400,2.459600,2.436900,2.441000,2.441000,0
2006-08-14,2.444800,2.456300,2.436500,2.453000,2.453000,0
2006-08-15,2.452300,2.458600,2.440900,2.448500,2.448500,0
2006-08-16,2.448400,2.458600,2.443000,2.448900,2.448900,0
2006-08-17,2.448800,2.458400,2.444200,2.449400,2.449400,0
2006-08-18,2.450500,2.475200,2.448700,2.471500,2.471500,0
2006-08-21,2.468100,2.485300,2.468100,2.472000,2.472000,0
2006-08-22,2.472100,2.479100,2.458500,2.464800,2.464800,0
2006-08-23,2.464800,2.493200,2.456200,2.486800,2.486800,0
2006-08-24,2.486800,2.494800,2.474600,2.487800,2.487800,0
2006-08-25,2.488700,2.495000,2.478500,2.490700,2.490700,0
2006-08-28,2.485800,2.501400,2.483500,2.494700,2.494700,0
2006-08-29,2.493800,2.505400,2.489800,2.500800,2.500800,0
2006-08-30,2.500200,2.509100,2.495000,2.499400,2.499400,0
2006-08-31,2.499600,2.502600,2.493800,2.498200,2.498200,0
2006-09-01,2.498600,2.517100,2.496400,2.511400,2.511400,0
2006-09-04,2.510200,2.514400,2.504000,2.506800,2.506800,0
2006-09-05,2.507800,2.509900,2.497400,2.503200,2.503200,0
2006-09-06,2.503300,2.514600,2.492300,2.511100,2.511100,0
2006-09-07,2.511200,2.520700,2.508700,2.512500,2.512500,0
2006-09-08,2.512100,2.523300,2.510100,2.516700,2.516700,0
2006-09-11,2.516400,2.524300,2.514400,2.518300,2.518300,0
2006-09-12,2.520100,2.520300,2.500900,2.503000,2.503000,0
2006-09-13,2.502800,2.504600,2.487200,2.493000,2.493000,0
2006-09-14,2.492500,2.501000,2.483200,2.489400,2.489400,0
2006-09-15,2.489100,2.489900,2.463200,2.477000,2.477000,0
2006-09-18,2.478100,2.484100,2.468600,2.480400,2.480400,0
2006-09-19,2.480500,2.498700,2.476900,2.492300,2.492300,0
2006-09-20,2.492700,2.496000,2.482800,2.488300,2.488300,0
2006-09-21,2.487300,2.503100,2.476500,2.500800,2.500800,0
2006-09-22,2.501000,2.515100,2.486500,2.507600,2.507600,0
2006-09-25,2.507100,2.519500,2.505100,2.514200,2.514200,0
2006-09-26,2.515500,2.518000,2.503300,2.507000,2.507000,0
2006-09-27,2.505800,2.520800,2.503400,2.508600,2.508600,0
2006-09-28,2.508400,2.515800,2.504200,2.514000,2.514000,0
2006-09-29,2.514800,2.515100,2.493200,2.500900,2.500900,0
2006-10-02,2.503500,2.507200,2.495500,2.499700,2.499700,0
2006-10-03,2.499600,2.499900,2.480400,2.487400,2.487400,0
2006-10-04,2.486200,2.490700,2.466600,2.470900,2.470900,0
2006-10-05,2.472000,2.476700,2.467400,2.470400,2.470400,0
2006-10-06,2.470400,2.475700,2.460300,2.462400,2.462400,0
2006-10-09,2.464100,2.469500,2.458700,2.464100,2.464100,0
2006-10-10,2.460700,2.464100,2.446100,2.446400,2.446400,0
2006-10-11,2.446500,2.454700,2.441300,2.448500,2.448500,0
2006-10-12,2.447300,2.458500,2.433300,2.445700,2.445700,0
2006-10-13,2.435900,2.445000,2.425400,2.430700,2.430700,0
2006-10-16,2.431700,2.441300,2.426900,2.437000,2.437000,0
2006-10-17,2.436000,2.451100,2.433400,2.441100,2.441100,0
2006-10-18,2.441300,2.458200,2.439500,2.443300,2.443300,0
2006-10-19,2.444500,2.447400,2.429100,2.431500,2.431500,0
2006-10-20,2.431600,2.436200,2.425900,2.432900,2.432900,0
2006-10-23,2.431300,2.438100,2.422900,2.433700,2.433700,0
2006-10-24,2.433500,2.440000,2.429000,2.435800,2.435800,0
2006-10-25,2.435900,2.447800,2.433700,2.435700,2.435700,0
2006-10-26,2.436500,2.442800,2.423800,2.425500,2.425500,0
2006-10-27,2.427000,2.438200,2.424000,2.437900,2.437900,0
2006-10-30,2.436100,2.449700,2.432600,2.445100,2.445100,0
2006-10-31,2.447700,2.448900,2.431000,2.434900,2.434900,0
2006-11-01,2.432700,2.436400,2.422600,2.425800,2.425800,0
2006-11-02,2.425700,2.437700,2.424500,2.425700,2.425700,0
2006-11-03,2.425700,2.431100,2.405000,2.408400,2.408400,0
2006-11-06,2.408300,2.416600,2.387600,2.391000,2.391000,0
2006-11-07,2.391000,2.405800,2.390200,2.396400,2.396400,0
2006-11-08,2.396100,2.404400,2.393000,2.400600,2.400600,0
2006-11-09,2.399600,2.406400,2.389600,2.400600,2.400600,0
2006-11-10,2.400500,2.411000,2.393900,2.400800,2.400800,0
2006-11-13,2.399700,2.407400,2.393000,2.394600,2.394600,0
2006-11-14,2.395400,2.397700,2.383600,2.385200,2.385200,0
2006-11-15,2.385200,2.388600,2.373300,2.376000,2.376000,0
2006-11-16,2.377800,2.380100,2.369300,2.370400,2.370400,0
2006-11-17,2.371400,2.388400,2.369800,2.385700,2.385700,0
2006-11-20,2.383600,2.392800,2.378200,2.380100,2.380100,0
2006-11-21,2.382800,2.387000,2.376600,2.382200,2.382200,0
2006-11-22,2.380600,2.402000,2.378200,2.398300,2.398300,0
2006-11-23,2.380600,2.411800,2.380500,2.405600,2.405600,0
2006-11-24,2.405600,2.426800,2.403500,2.418800,2.418800,0
2006-11-27,2.435700,2.435700,2.405700,2.410700,2.410700,0
2006-11-28,2.410600,2.421400,2.407600,2.409400,2.409400,0
2006-11-29,2.409300,2.412400,2.394300,2.396000,2.396000,0
2006-11-30,2.397200,2.404000,2.390600,2.400100,2.400100,0
2006-12-01,2.400000,2.404200,2.386800,2.387500,2.387500,0
2006-12-04,2.388500,2.400800,2.386500,2.389800,2.389800,0
2006-12-05,2.391500,2.401300,2.387400,2.397200,2.397200,0
2006-12-06,2.396000,2.400300,2.391000,2.391300,2.391300,0
2006-12-07,2.391400,2.405800,2.391000,2.400500,2.400500,0
2006-12-08,2.400400,2.412700,2.398100,2.405500,2.405500,0
2006-12-11,2.402300,2.407000,2.391000,2.393700,2.393700,0
2006-12-12,2.394500,2.399400,2.386300,2.387200,2.387200,0
2006-12-13,2.387300,2.403300,2.374900,2.376900,2.376900,0
2006-12-14,2.377000,2.381100,2.361800,2.365500,2.365500,0
2006-12-15,2.365300,2.374800,2.362100,2.368100,2.368100,0
2006-12-18,2.370500,2.377900,2.365700,2.371500,2.371500,0
2006-12-19,2.371400,2.387300,2.367000,2.382700,2.382700,0
2006-12-20,2.382700,2.385800,2.363800,2.365900,2.365900,0
2006-12-21,2.364500,2.380600,2.362800,2.377400,2.377400,0
2006-12-22,2.376500,2.391300,2.373900,2.382600,2.382600,0
2006-12-25,2.383200,2.393700,2.379000,2.384500,2.384500,0
2006-12-26,2.384700,2.389800,2.376300,2.381400,2.381400,0
2006-12-27,2.381400,2.395100,2.380600,2.384300,2.384300,0
2006-12-28,2.384300,2.387900,2.377600,2.379500,2.379500,0
2006-12-29,2.382500,2.385400,2.373800,2.377800,2.377800,0
2007-01-01,2.377800,2.391200,2.370500,2.379100,2.379100,0
2007-01-02,2.381600,2.383500,2.370400,2.372200,2.372200,0
2007-01-03,2.374600,2.378700,2.365100,2.376500,2.376500,0
2007-01-04,2.376700,2.412500,2.370500,2.407300,2.407300,0
2007-01-05,2.408700,2.427600,2.402100,2.412500,2.412500,0
2007-01-08,2.409000,2.417400,2.394000,2.396100,2.396100,0
2007-01-09,2.395900,2.410700,2.387500,2.404500,2.404500,0
2007-01-10,2.404700,2.422100,2.397300,2.401000,2.401000,0
2007-01-11,2.401100,2.409200,2.391000,2.404300,2.404300,0
2007-01-12,2.404300,2.406600,2.394700,2.399500,2.399500,0
2007-01-15,2.400900,2.402300,2.391500,2.394500,2.394500,0
2007-01-16,2.395500,2.413300,2.391900,2.406000,2.406000,0
2007-01-17,2.407000,2.415900,2.402100,2.406400,2.406400,0
2007-01-18,2.406000,2.408200,2.378600,2.381000,2.381000,0
2007-01-19,2.379600,2.383800,2.371400,2.377500,2.377500,0
2007-01-22,2.379900,2.386600,2.368200,2.382500,2.382500,0
2007-01-23,2.382500,2.403200,2.378200,2.395700,2.395700,0
2007-01-24,2.394800,2.406300,2.390400,2.391700,2.391700,0
2007-01-25,2.392500,2.447700,2.391200,2.440000,2.440000,0
2007-01-26,2.440400,2.443100,2.416200,2.422000,2.422000,0
2007-01-29,2.420000,2.427300,2.412000,2.418600,2.418600,0
2007-01-30,2.420100,2.427800,2.415600,2.420400,2.420400,0
2007-01-31,2.417600,2.422600,2.402100,2.413300,2.413300,0
2007-02-01,2.402900,2.413300,2.394900,2.409200,2.409200,0
2007-02-02,2.403900,2.416800,2.401600,2.407000,2.407000,0
2007-02-05,2.407500,2.414000,2.382800,2.387200,2.387200,0
2007-02-06,2.386300,2.406500,2.384100,2.400400,2.400400,0
2007-02-07,2.400400,2.403200,2.392600,2.395700,2.395700,0
2007-02-08,2.397700,2.397700,2.383200,2.385700,2.385700,0
2007-02-09,2.385800,2.398700,2.382100,2.398300,2.398300,0
2007-02-12,2.396100,2.416100,2.392200,2.411900,2.411900,0
2007-02-13,2.409800,2.415100,2.399400,2.400200,2.400200,0
2007-02-14,2.400200,2.405400,2.391900,2.393700,2.393700,0
2007-02-15,2.394000,2.409900,2.392400,2.406600,2.406600,0
2007-02-16,2.406800,2.409600,2.398400,2.402200,2.402200,0
2007-02-19,2.400800,2.405800,2.396300,2.399600,2.399600,0
2007-02-20,2.398000,2.401000,2.387400,2.391900,2.391900,0
2007-02-21,2.392000,2.394800,2.380100,2.382600,2.382600,0
2007-02-22,2.382600,2.389000,2.377300,2.383800,2.383800,0
2007-02-23,2.384000,2.392300,2.381900,2.384300,2.384300,0
2007-02-26,2.387100,2.403600,2.384700,2.399300,2.399300,0
2007-02-27,2.397300,2.440000,2.396500,2.436300,2.436300,0
2007-02-28,2.438700,2.440900,2.416600,2.419100,2.419100,0
2007-03-01,2.418700,2.440700,2.406800,2.407400,2.407400,0
2007-03-02,2.407400,2.431300,2.407100,2.426000,2.426000,0
2007-03-05,2.423100,2.460400,2.416000,2.448000,2.448000,0
2007-03-06,2.446200,2.448400,2.421300,2.422200,2.422200,0
2007-03-07,2.422100,2.431300,2.421700,2.427600,2.427600,0
2007-03-08,2.427700,2.428200,2.397500,2.398400,2.398400,0
2007-03-09,2.400100,2.407200,2.382600,2.383500,2.383500,0
2007-03-12,2.395800,2.403200,2.384500,2.395600,2.395600,0
2007-03-13,2.395600,2.426300,2.394200,2.424000,2.424000,0
2007-03-14,2.424000,2.439500,2.409700,2.411800,2.411800,0
2007-03-15,2.412000,2.421500,2.409200,2.415700,2.415700,0
2007-03-16,2.415800,2.432600,2.412800,2.422100,2.422100,0
2007-03-19,2.410100,2.411500,2.393800,2.396000,2.396000,0
2007-03-20,2.395900,2.403200,2.391600,2.398200,2.398200,0
2007-03-21,2.398100,2.401700,2.380700,2.381900,2.381900,0
2007-03-22,2.382100,2.393100,2.381500,2.386400,2.386400,0
2007-03-23,2.386400,2.396100,2.384400,2.386600,2.386600,0
2007-03-26,2.383600,2.393800,2.383100,2.385100,2.385100,0
2007-03-27,2.385300,2.391700,2.383100,2.391300,2.391300,0
2007-03-28,2.388400,2.404200,2.387000,2.393200,2.393200,0
2007-03-29,2.393400,2.396100,2.377200,2.379700,2.379700,0
2007-03-30,2.379500,2.387900,2.370500,2.379800,2.379800,0
2007-04-02,2.378200,2.384700,2.369000,2.370300,2.370300,0
2007-04-03,2.373400,2.373500,2.353900,2.356600,2.356600,0
2007-04-04,2.356100,2.363500,2.351600,2.353400,2.353400,0
2007-04-05,2.355200,2.358100,2.345600,2.347800,2.347800,0
2007-04-06,2.348200,2.353800,2.341800,2.343400,2.343400,0
2007-04-09,2.343900,2.349200,2.336100,2.338000,2.338000,0
2007-04-10,2.338400,2.349400,2.337000,2.340700,2.340700,0
2007-04-11,2.343900,2.345500,2.330900,2.333100,2.333100,0
2007-04-12,2.332400,2.340900,2.325400,2.333600,2.333600,0
2007-04-13,2.333700,2.348700,2.321600,2.324000,2.324000,0
2007-04-16,2.322600,2.328500,2.316700,2.319100,2.319100,0
2007-04-17,2.319300,2.330100,2.313100,2.314200,2.314200,0
2007-04-18,2.314200,2.327900,2.314000,2.320600,2.320600,0
2007-04-19,2.319300,2.337600,2.318500,2.319600,2.319600,0
2007-04-20,2.319500,2.321100,2.299400,2.300000,2.300000,0
2007-04-23,2.302200,2.308300,2.296800,2.299800,2.299800,0
2007-04-24,2.301600,2.313400,2.299900,2.304700,2.304700,0
2007-04-25,2.304800,2.308500,2.290300,2.291000,2.291000,0
2007-04-26,2.291100,2.297800,2.290300,2.294500,2.294500,0
2007-04-27,2.294600,2.302300,2.283800,2.289600,2.289600,0
2007-04-30,2.295700,2.306100,2.290700,2.296000,2.296000,0
2007-05-01,2.295900,2.304400,2.282500,2.286200,2.286200,0
2007-05-02,2.286000,2.289700,2.273700,2.276600,2.276600,0
2007-05-03,2.274800,2.282000,2.271500,2.274500,2.274500,0
2007-05-04,2.273100,2.277900,2.266400,2.269800,2.269800,0
2007-05-07,2.272000,2.277200,2.267800,2.270700,2.270700,0
2007-05-08,2.270700,2.278900,2.265500,2.274500,2.274500,0
2007-05-09,2.271200,2.281500,2.265100,2.267400,2.267400,0
2007-05-10,2.265500,2.294500,2.264200,2.292800,2.292800,0
2007-05-11,2.293000,2.305000,2.277200,2.280500,2.280500,0
2007-05-14,2.281300,2.282000,2.272600,2.278000,2.278000,0
2007-05-15,2.277800,2.292400,2.276600,2.288500,2.288500,0
2007-05-16,2.289800,2.299100,2.280600,2.290800,2.290800,0
2007-05-17,2.292300,2.296000,2.278400,2.283400,2.283400,0
2007-05-18,2.283500,2.293200,2.280200,2.283200,2.283200,0
2007-05-21,2.279100,2.283900,2.272100,2.275700,2.275700,0
2007-05-22,2.275900,2.288200,2.275100,2.282800,2.282800,0
2007-05-23,2.283600,2.298100,2.282600,2.290200,2.290200,0
2007-05-24,2.288200,2.315800,2.287900,2.311800,2.311800,0
2007-05-25,2.312000,2.316400,2.301800,2.302800,2.302800,0
2007-05-28,2.305800,2.308300,2.297200,2.298600,2.298600,0
2007-05-29,2.298300,2.324000,2.298100,2.320300,2.320300,0
2007-05-30,2.320200,2.329700,2.314000,2.319300,2.319300,0
2007-05-31,2.314000,2.320300,2.305600,2.309000,2.309000,0
2007-06-01,2.310600,2.313800,2.291000,2.293800,2.293800,0
2007-06-04,2.293700,2.306200,2.292400,2.301700,2.301700,0
2007-06-05,2.304300,2.324400,2.299600,2.321100,2.321100,0
2007-06-06,2.321200,2.333200,2.317100,2.330000,2.330000,0
2007-06-07,2.328600,2.338600,2.318700,2.335800,2.335800,0
2007-06-08,2.335700,2.342900,2.313900,2.319300,2.319300,0
2007-06-11,2.318700,2.325400,2.307400,2.312500,2.312500,0
2007-06-12,2.310700,2.322000,2.307600,2.317300,2.317300,0
2007-06-13,2.317200,2.325300,2.300900,2.307100,2.307100,0
2007-06-14,2.307000,2.313100,2.295500,2.296700,2.296700,0
2007-06-15,2.296800,2.303500,2.277500,2.283300,2.283300,0
2007-06-18,2.283000,2.287700,2.276400,2.278000,2.278000,0
2007-06-19,2.278000,2.288200,2.262800,2.265400,2.265400,0
2007-06-20,2.268500,2.289000,2.263900,2.284200,2.284200,0
2007-06-21,2.284400,2.287200,2.271800,2.273700,2.273700,0
2007-06-22,2.273800,2.286700,2.271600,2.279400,2.279400,0
2007-06-25,2.282100,2.292300,2.279100,2.288300,2.288300,0
2007-06-26,2.287200,2.300700,2.287000,2.293600,2.293600,0
2007-06-27,2.296400,2.305700,2.280500,2.280700,2.280700,0
2007-06-28,2.284000,2.285600,2.270000,2.271700,2.271700,0
2007-06-29,2.270400,2.280200,2.267000,2.279700,2.279700,0
2007-07-02,2.275700,2.281100,2.269100,2.272800,2.272800,0
2007-07-03,2.272800,2.276100,2.265600,2.269300,2.269300,0
2007-07-04,2.269200,2.275200,2.262500,2.263400,2.263400,0
2007-07-05,2.263400,2.279500,2.263400,2.278200,2.278200,0
2007-07-06,2.278000,2.279900,2.260000,2.260100,2.260100,0
2007-07-09,2.259800,2.277300,2.258700,2.271100,2.271100,0
2007-07-10,2.271000,2.282500,2.260600,2.275600,2.275600,0
2007-07-11,2.275800,2.286500,2.268500,2.270700,2.270700,0
2007-07-12,2.270500,2.273700,2.255100,2.256300,2.256300,0
2007-07-13,2.256300,2.266400,2.253800,2.262900,2.262900,0
2007-07-16,2.262000,2.266700,2.255200,2.260400,2.260400,0
2007-07-17,2.260200,2.269200,2.253600,2.257000,2.257000,0
2007-07-18,2.260600,2.271100,2.256000,2.264400,2.264400,0
2007-07-19,2.260400,2.266300,2.252500,2.252900,2.252900,0
2007-07-20,2.252900,2.270100,2.252700,2.265700,2.265700,0
2007-07-23,2.263200,2.269600,2.253400,2.255600,2.255600,0
2007-07-24,2.255700,2.280900,2.253100,2.274400,2.274400,0
