Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,2088.000000,2097.000000,2080.000000,2087.000000,2087.000000,7657
2012-08-31,2089.000000,2115.000000,2078.000000,2103.500000,2103.500000,11065
2012-09-03,2126.000000,2128.000000,2117.000000,2125.000000,2125.000000,21050
2012-09-04,2129.000000,2136.000000,2122.909912,2124.500000,2124.500000,8096
2012-09-05,2124.000000,2128.800049,2121.000000,2121.000000,2121.000000,28323
2012-09-06,2146.000000,2146.040039,2132.040039,2134.500000,2134.500000,23034
2012-09-07,2117.000000,2168.000000,2116.040039,2159.500000,2159.500000,51713
2012-09-10,2163.000000,2164.649902,2156.459961,2156.500000,2156.500000,26420
2012-09-11,2158.000000,2159.568115,2151.280029,2150.500000,2150.500000,30535
2012-09-12,2153.000000,2159.959961,2142.639893,2144.500000,2144.500000,13505
2012-09-13,2142.000000,2148.469971,2140.959961,2144.000000,2144.000000,32622
2012-09-14,2180.000000,2186.000000,2174.520020,2176.000000,2176.000000,53330
2012-09-17,2176.000000,2176.520020,2169.520020,2169.500000,2169.500000,25200
2012-09-18,2158.000000,2172.639893,2154.569092,2172.000000,2172.000000,16211
2012-09-19,2177.000000,2181.520020,2172.520020,2178.000000,2178.000000,66232
2012-09-20,2177.000000,2177.000000,2163.520020,2169.000000,2169.000000,14508
2012-09-21,2176.000000,2188.340088,2171.520020,2176.000000,2176.000000,80978
2012-09-24,2162.000000,2173.320068,2160.159912,2171.000000,2171.000000,33396
2012-09-25,2165.000000,2176.449951,2165.000000,2175.000000,2175.000000,86718
2012-09-26,2172.000000,2172.564941,2147.000000,2154.500000,2154.500000,131455
2012-09-27,2165.000000,2176.030029,2159.719971,2173.500000,2173.500000,38297
2012-09-28,2191.000000,2193.000000,2185.000000,2191.000000,2191.000000,69012
2012-10-01,2189.000000,2209.000000,2181.520020,2195.000000,2195.000000,74054
2012-10-02,2196.000000,2202.520020,2189.520020,2193.500000,2193.500000,111823
2012-10-03,2195.000000,2206.000000,2194.510010,2204.500000,2204.500000,36189
2012-10-04,2212.000000,2217.080078,2204.559082,2207.500000,2207.500000,87937
2012-10-05,2206.000000,2207.520020,2182.000000,2194.500000,2194.500000,86212
2012-10-08,2191.000000,2207.520020,2191.000000,2206.000000,2206.000000,16459
2012-10-09,2208.000000,2209.000000,2194.520020,2196.500000,2196.500000,23553
2012-10-10,2198.000000,2198.000000,2187.899902,2193.500000,2193.500000,15221
2012-10-11,2202.000000,2218.399902,2193.590088,2200.000000,2200.000000,24261
2012-10-12,2194.000000,2194.500000,2186.000000,2185.000000,2185.000000,33036
2012-10-15,2172.000000,2172.000000,2149.300049,2153.000000,2153.000000,23356
2012-10-16,2153.000000,2160.000000,2151.949951,2159.000000,2159.000000,24716
2012-10-17,2164.000000,2164.000000,2149.760010,2158.000000,2158.000000,19625
2012-10-18,2159.000000,2159.568115,2146.959961,2154.500000,2154.500000,163305
2012-10-19,2157.000000,2160.000000,2149.280029,2149.500000,2149.500000,5119
2012-10-22,2145.000000,2145.280029,2141.050049,2145.000000,2145.000000,6491
2012-10-23,2135.000000,2145.879883,2127.689941,2137.500000,2137.500000,17662
2012-10-24,2122.000000,2122.000000,2118.820068,2120.000000,2120.000000,26569
2012-10-25,2119.000000,2126.909912,2116.250000,2120.000000,2120.000000,6823
2012-10-26,2117.000000,2124.000000,2106.280029,2121.000000,2121.000000,11763
2012-10-29,2122.000000,2128.659912,2120.830078,2126.000000,2126.000000,6591
2012-10-30,2121.000000,2126.520020,2118.669922,2120.000000,2120.000000,8546
2012-10-31,2127.000000,2134.250000,2126.959961,2133.000000,2133.000000,26947
2012-11-01,2128.000000,2128.000000,2120.560059,2122.000000,2122.000000,11218
2012-11-02,2116.000000,2116.000000,2091.040039,2089.500000,2089.500000,22112
2012-11-05,2096.000000,2102.000000,2083.280029,2099.000000,2099.000000,7891
2012-11-06,2109.000000,2112.929932,2109.000000,2113.500000,2113.500000,14581
2012-11-07,2142.000000,2153.889893,2128.000000,2131.500000,2131.500000,18237
2012-11-08,2144.280029,2144.280029,2135.189941,2146.000000,2146.000000,1957
2012-11-09,2163.000000,2176.000000,2162.370117,2170.000000,2170.000000,24004
2012-11-12,2177.000000,2179.280029,2173.820068,2173.500000,2173.500000,9791
2012-11-13,2159.000000,2168.110107,2159.000000,2169.000000,2169.000000,64197
2012-11-14,2165.000000,2172.360107,2162.520020,2172.500000,2172.500000,43256
2012-11-15,2169.000000,2169.040039,2146.000000,2154.500000,2154.500000,33695
2012-11-16,2153.000000,2153.000000,2145.939941,2151.500000,2151.500000,18658
2012-11-19,2157.000000,2169.000000,2157.000000,2170.500000,2170.500000,8521
2012-11-20,2169.000000,2171.629883,2166.600098,2168.000000,2168.000000,8878
2012-11-21,2160.000000,2162.379883,2155.500000,2159.500000,2159.500000,6549
2012-11-22,2157.510010,2164.566895,2157.510010,2164.500000,2164.500000,2451
2012-11-23,2164.000000,2174.040039,2161.489990,2172.000000,2172.000000,50056
2012-11-26,2177.000000,2180.877930,2174.000000,2175.500000,2175.500000,8967
2012-11-27,2175.000000,2175.000000,2166.100098,2169.500000,2169.500000,7818
2012-11-28,2167.000000,2167.729980,2131.000000,2136.500000,2136.500000,29280
2012-11-29,2141.000000,2146.649902,2138.689941,2144.500000,2144.500000,30598
2012-11-30,2147.000000,2149.000000,2132.459961,2131.500000,2131.500000,20159
2012-12-03,2135.000000,2139.010010,2122.739990,2123.500000,2123.500000,12567
2012-12-04,2100.000000,2101.629883,2052.739990,2099.000000,2099.000000,12922
2012-12-05,2110.000000,2110.000000,2086.870117,2087.000000,2087.000000,33834
2012-12-06,2096.000000,2112.179932,2085.939941,2107.000000,2107.000000,5382
2012-12-07,2113.000000,2119.000000,2099.580078,2113.000000,2113.000000,8484
2012-12-10,2124.000000,2127.209961,2123.979980,2124.000000,2124.000000,16925
2012-12-11,2111.000000,2113.000000,2110.090088,2111.000000,2111.000000,9619
2012-12-12,2120.000000,2121.959961,2114.580078,2114.000000,2114.000000,35191
2012-12-13,2099.000000,2099.000000,2086.110107,2096.500000,2096.500000,12536
2012-12-14,2098.000000,2099.510010,2094.000000,2092.500000,2092.500000,53947
2012-12-17,2078.000000,2088.340088,2077.020020,2084.500000,2084.500000,13906
2012-12-18,2085.000000,2092.229980,2059.000000,2062.500000,2062.500000,11100
2012-12-19,2048.000000,2048.000000,2036.540039,2046.500000,2046.500000,22650
2012-12-20,2044.000000,2044.939941,2006.699951,2004.500000,2004.500000,15848
2012-12-21,2022.000000,2040.069946,2019.319946,2039.500000,2039.500000,8613
2012-12-24,2047.000000,2053.280029,2044.829956,2049.000000,2049.000000,2312
2012-12-27,2034.000000,2050.760010,2034.000000,2054.500000,2054.500000,4814
2012-12-28,2052.000000,2056.589111,2040.930054,2040.500000,2040.500000,13334
2012-12-31,2050.000000,2054.060059,2043.949951,2044.500000,2044.500000,3541
2013-01-02,2055.000000,2068.590088,2026.619995,2073.500000,2073.500000,20273
2013-01-03,2069.000000,2072.000000,2066.699951,2069.500000,2069.500000,4536
2013-01-04,2041.000000,2050.300049,2021.079956,2039.000000,2039.000000,33443
2013-01-07,2052.000000,2055.449951,2038.000000,2040.500000,2040.500000,9224
2013-01-08,2048.000000,2054.659912,2046.239990,2053.500000,2053.500000,11298
2013-01-09,2069.000000,2070.760010,2059.219971,2060.500000,2060.500000,9527
2013-01-10,2062.000000,2075.000000,2060.239990,2071.500000,2071.500000,31440
2013-01-11,2058.000000,2066.229980,2049.159912,2050.500000,2050.500000,10914
2013-01-14,2063.000000,2074.820068,2058.000000,2068.500000,2068.500000,20936
2013-01-15,2076.000000,2087.000000,2076.000000,2081.500000,2081.500000,42453
2013-01-16,2091.000000,2093.409912,2084.389893,2090.000000,2090.000000,14340
2013-01-17,2089.000000,2102.959961,2079.129883,2101.500000,2101.500000,26708
2013-01-18,2109.000000,2119.020020,2109.000000,2119.000000,2119.000000,12852
2013-01-21,2117.000000,2122.649902,2116.576904,2123.500000,2123.500000,8156
2013-01-22,2132.000000,2132.000000,2118.719971,2126.500000,2126.500000,31541
2013-01-23,2127.000000,2130.550049,2116.000000,2120.500000,2120.500000,14823
2013-01-24,2111.000000,2114.000000,2107.409912,2112.000000,2112.000000,17595
2013-01-25,2103.000000,2109.870117,2080.416016,2092.000000,2092.000000,24070
2013-01-28,2098.000000,2102.760010,2091.780029,2101.000000,2101.000000,26536
2013-01-29,2107.000000,2107.989990,2101.000000,2102.500000,2102.500000,9424
2013-01-30,2105.000000,2123.000000,2100.179932,2120.500000,2120.500000,17438
2013-01-31,2109.000000,2114.576904,2095.000000,2089.500000,2089.500000,13242
2013-02-01,2090.000000,2117.050049,1941.244019,2113.500000,2113.500000,20172
2013-02-04,2114.000000,2116.000000,2103.379883,2113.500000,2113.500000,19134
2013-02-05,2115.000000,2132.572998,2115.000000,2122.500000,2122.500000,73644
2013-02-06,2128.000000,2132.000000,2118.000000,2132.000000,2132.000000,13941
2013-02-07,2131.000000,2134.000000,2111.577881,2131.500000,2131.500000,28247
2013-02-08,2112.000000,2114.760010,2097.810059,2098.000000,2098.000000,28093
2013-02-11,2110.000000,2110.000000,2089.850098,2095.000000,2095.000000,36888
2013-02-12,2102.000000,2108.577881,2091.379883,2097.000000,2097.000000,11746
2013-02-13,2098.000000,2114.679932,2091.239990,2109.500000,2109.500000,11507
2013-02-14,2107.000000,2118.169922,2103.860107,2105.500000,2105.500000,52455
2013-02-15,2094.000000,2098.580078,2055.570068,2060.500000,2060.500000,53394
2013-02-18,2073.000000,2080.583984,2067.000000,2068.500000,2068.500000,25070
2013-02-19,2075.000000,2078.583984,2070.219971,2070.000000,2070.000000,13204
2013-02-20,2072.000000,2083.583008,2054.550049,2060.500000,2060.500000,32471
2013-02-21,2054.000000,2064.500000,2047.589966,2060.500000,2060.500000,18245
2013-02-22,2064.000000,2065.760010,2047.680054,2052.500000,2052.500000,11291
2013-02-25,2089.000000,2097.580078,2087.760010,2096.500000,2096.500000,35205
2013-02-26,2093.000000,2128.830078,2083.199951,2124.500000,2124.500000,24995
2013-02-27,2112.000000,2113.000000,2103.000000,2109.500000,2109.500000,25476
2013-02-28,2090.000000,2090.010010,2075.100098,2075.500000,2075.500000,15887
2013-03-01,2074.000000,2103.579102,2072.679932,2088.500000,2088.500000,14680
2013-03-04,2088.000000,2094.000000,2079.416016,2079.500000,2079.500000,17081
2013-03-05,2084.000000,2084.000000,2068.000000,2077.500000,2077.500000,27991
2013-03-06,2074.000000,2093.000000,2073.560059,2090.500000,2090.500000,51893
2013-03-07,2102.000000,2103.649902,2086.000000,2087.500000,2087.500000,125673
2013-03-08,2094.000000,2105.000000,2085.510010,2100.500000,2100.500000,23489
2013-03-11,2112.000000,2116.100098,2105.239990,2109.500000,2109.500000,24587
2013-03-12,2117.000000,2138.060059,2110.422119,2131.000000,2131.000000,29204
2013-03-13,2119.000000,2129.573975,2115.360107,2116.500000,2116.500000,16621
2013-03-14,2118.000000,2118.000000,2099.179932,2100.000000,2100.000000,15311
2013-03-15,2093.000000,2102.760010,2092.100098,2096.000000,2096.000000,3995
2013-03-18,2119.000000,2121.760010,2108.000000,2116.500000,2116.500000,31022
2013-03-19,2112.000000,2125.070068,2108.577881,2124.500000,2124.500000,19313
2013-03-20,2132.000000,2133.760010,2109.520020,2113.000000,2113.000000,26215
2013-03-21,2116.000000,2124.000000,2105.739990,2118.000000,2118.000000,15584
2013-03-22,2107.000000,2107.577881,2099.389893,2100.000000,2100.000000,14898
2013-03-25,2096.000000,2105.300049,2084.149902,2103.000000,2103.000000,29725
2013-03-26,2100.000000,2104.000000,2094.110107,2100.500000,2100.500000,29172
2013-03-27,2101.000000,2117.575928,2092.260010,2114.000000,2114.000000,25557
2013-03-28,2110.000000,2110.000000,2092.719971,2093.500000,2093.500000,29061
2013-04-02,2092.000000,2096.581055,2080.000000,2083.500000,2083.500000,34106
2013-04-03,2065.000000,2070.840088,2063.000000,2063.500000,2063.500000,24008
2013-04-04,2050.000000,2050.239990,2030.500000,2027.000000,2027.000000,17419
2013-04-05,2032.000000,2041.839966,2027.800049,2032.500000,2032.500000,12566
2013-04-08,2052.000000,2057.587891,2044.099976,2044.500000,2044.500000,33409
2013-04-09,2053.000000,2065.149902,2043.000000,2060.500000,2060.500000,15129
2013-04-10,2054.000000,2055.840088,2037.592041,2038.000000,2038.000000,17794
2013-04-11,2027.000000,2027.593994,2013.750000,2023.500000,2023.500000,30819
2013-04-12,2003.000000,2009.239990,1935.390015,1943.500000,1943.500000,89466
2013-04-15,1876.000000,1886.000000,1771.500000,1787.000000,1787.000000,88042
2013-04-16,1790.000000,1817.760010,1772.689941,1803.000000,1803.000000,164852
2013-04-17,1786.000000,1819.760010,1785.239990,1813.500000,1813.500000,64767
2013-04-18,1806.000000,1823.030029,1793.869995,1816.000000,1816.000000,23211
2013-04-19,1832.000000,1846.540039,1820.040039,1826.500000,1826.500000,29135
2013-04-22,1859.000000,1875.239990,1854.000000,1857.000000,1857.000000,13935
2013-04-23,1846.000000,1859.371948,1834.633057,1838.500000,1838.500000,14904
2013-04-24,1862.626953,1864.760010,1851.229980,1856.500000,1856.500000,7806
2013-04-25,1878.000000,1880.219971,1861.000000,1877.000000,1877.000000,10589
2013-04-26,1885.000000,1896.760010,1882.375977,1896.500000,1896.500000,13775
2013-04-29,1885.000000,1895.000000,1882.000000,1889.500000,1889.500000,24922
2013-04-30,1887.000000,1896.620972,1876.380005,1876.500000,1876.500000,14990
2013-05-01,1858.000000,1884.119995,1847.839966,1846.000000,1846.000000,11285
2013-05-02,1860.000000,1889.000000,1857.000000,1882.000000,1882.000000,14390
2013-05-03,1891.000000,1901.000000,1870.374023,1875.500000,1875.500000,13030
2013-05-07,1869.000000,1880.280029,1852.770020,1863.000000,1863.000000,38801
2013-05-08,1872.000000,1888.280029,1871.374023,1875.000000,1875.000000,7671
2013-05-09,1878.000000,1889.280029,1875.329956,1887.500000,1887.500000,23722
2013-05-10,1890.000000,1890.000000,1839.000000,1852.000000,1852.000000,43060
2013-05-13,1858.000000,1871.000000,1848.369995,1864.500000,1864.500000,52026
2013-05-14,1867.000000,1876.359985,1854.880005,1872.000000,1872.000000,70929
2013-05-15,1851.000000,1851.000000,1820.364014,1819.500000,1819.500000,10910
2013-05-16,1801.000000,1823.359985,1793.180054,1801.500000,1801.500000,25164
2013-05-17,1795.000000,1811.000000,1782.000000,1794.500000,1794.500000,38673
2013-05-20,1761.000000,1790.000000,1758.959961,1789.000000,1789.000000,39427
2013-05-21,1813.000000,1823.635010,1791.760010,1800.500000,1800.500000,55717
2013-05-22,1820.000000,1854.839966,1817.000000,1821.000000,1821.000000,37350
2013-05-23,1828.000000,1843.760010,1818.839966,1818.500000,1818.500000,77001
2013-05-24,1833.000000,1836.633057,1823.635010,1825.500000,1825.500000,20899
2013-05-28,1833.000000,1833.000000,1813.636963,1837.000000,1837.000000,20265
2013-05-29,1830.000000,1830.000000,1820.000000,1828.000000,1828.000000,6847
2013-05-30,1849.000000,1855.000000,1839.239990,1852.500000,1852.500000,9492
2013-05-31,1855.000000,1856.000000,1827.839966,1828.000000,1828.000000,13599
2013-06-03,1822.000000,1832.000000,1817.020020,1831.000000,1831.000000,91042
2013-06-04,1826.000000,1830.760010,1809.000000,1813.500000,1813.500000,121252
2013-06-05,1811.000000,1821.364014,1808.362061,1819.000000,1819.000000,12524
2013-06-06,1804.000000,1809.719971,1794.239990,1797.500000,1797.500000,96610
2013-06-07,1808.000000,1808.439941,1767.130005,1768.500000,1768.500000,30331
2013-06-10,1761.000000,1782.800049,1761.000000,1773.000000,1773.000000,13812
2013-06-11,1752.000000,1761.000000,1746.000000,1759.000000,1759.000000,13378
2013-06-12,1748.000000,1764.000000,1745.640015,1765.500000,1765.500000,17369
2013-06-13,1765.000000,1767.359985,1745.959961,1743.000000,1743.000000,24759
2013-06-14,1762.000000,1772.000000,1752.689941,1764.000000,1764.000000,5331
2013-06-17,1751.000000,1772.869995,1747.040039,1754.500000,1754.500000,4318
2013-06-18,1754.000000,1758.119995,1738.770020,1736.000000,1736.000000,61634
2013-06-19,1747.000000,1749.000000,1741.160034,1746.000000,1746.000000,8991
2013-06-20,1682.000000,1692.040039,1660.910034,1666.000000,1666.000000,15175
2013-06-21,1662.000000,1675.000000,1658.010010,1669.500000,1669.500000,116542
2013-06-24,1661.000000,1666.380005,1654.331055,1658.500000,1658.500000,47589
2013-06-25,1650.000000,1659.520020,1639.000000,1646.000000,1646.000000,26506
2013-06-26,1597.000000,1615.677002,1586.260010,1597.000000,1597.000000,67602
2013-06-27,1603.000000,1614.677002,1595.739990,1605.000000,1605.000000,83951
2013-06-28,1575.000000,1599.869995,1554.000000,1589.000000,1589.000000,26559
2013-07-01,1617.000000,1627.020020,1613.060059,1641.500000,1641.500000,234661
2013-07-02,1648.000000,1654.520020,1630.560059,1639.000000,1639.000000,66836
2013-07-03,1628.000000,1640.000000,1622.719971,1633.000000,1633.000000,7676
2013-07-04,1630.000000,1655.000000,1627.479980,1646.500000,1646.500000,8281
2013-07-05,1636.000000,1653.520020,1614.000000,1620.500000,1620.500000,4974
2013-07-08,1644.000000,1649.290039,1632.640015,1643.500000,1643.500000,34790
2013-07-09,1670.000000,1684.000000,1667.479980,1674.500000,1674.500000,88032
2013-07-10,1671.000000,1681.520020,1665.790039,1675.500000,1675.500000,17433
2013-07-11,1694.000000,1699.000000,1681.280029,1686.500000,1686.500000,8497
2013-07-12,1678.000000,1690.000000,1671.119995,1685.000000,1685.000000,11603
2013-07-15,1690.000000,1699.359985,1687.619995,1693.500000,1693.500000,45410
2013-07-16,1697.000000,1705.520020,1687.880005,1699.000000,1699.000000,48645
2013-07-17,1679.000000,1702.000000,1679.000000,1680.500000,1680.500000,4276
2013-07-18,1678.000000,1685.000000,1672.410034,1682.000000,1682.000000,12925
2013-07-19,1683.000000,1693.000000,1675.479980,1688.500000,1688.500000,35687
2013-07-22,1718.000000,1725.000000,1707.790039,1720.000000,1720.000000,22270
2013-07-23,1726.000000,1730.359985,1718.400024,1728.500000,1728.500000,25044
2013-07-24,1733.000000,1742.829956,1723.000000,1723.000000,1723.000000,26274
2013-07-25,1708.000000,1726.439941,1705.680054,1723.500000,1723.500000,16966
2013-07-26,1718.000000,1729.654053,1712.000000,1707.000000,1707.000000,18938
2013-07-29,1718.000000,1730.000000,1711.079956,1725.500000,1725.500000,34331
2013-07-30,1711.000000,1727.000000,1710.810059,1728.000000,1728.000000,46126
2013-07-31,1739.000000,1744.520020,1713.343018,1713.000000,1713.000000,55199
2013-08-01,1731.000000,1736.520020,1716.959961,1723.500000,1723.500000,29713
2013-08-02,1691.000000,1716.000000,1688.449951,1706.500000,1706.500000,21162
2013-08-05,1708.000000,1710.520020,1681.479980,1687.000000,1687.000000,56865
2013-08-06,1674.000000,1680.359985,1657.479980,1664.500000,1664.500000,29683
2013-08-07,1664.000000,1664.660034,1642.479980,1650.000000,1650.000000,66143
2013-08-08,1653.000000,1673.630005,1653.000000,1674.000000,1674.000000,9770
