Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,34.259998,34.259998,34.119999,34.290001,34.290001,47820
2012-11-09,34.610001,34.610001,34.500000,34.520000,34.520000,10375
2012-11-12,34.540001,34.599998,34.500000,34.490002,34.490002,14801
2012-11-13,34.410000,34.520000,34.250000,34.459999,34.459999,25519
2012-11-14,34.410000,34.470001,34.299999,34.410000,34.410000,115438
2012-11-15,34.360001,34.389999,34.029999,34.180000,34.180000,52901
2012-11-16,34.180000,34.180000,34.020000,34.080002,34.080002,30788
2012-11-19,34.320000,34.970001,34.310001,34.540001,34.540001,20514
2012-11-20,34.520000,34.590000,34.470001,34.480000,34.480000,44951
2012-11-21,34.400002,34.430000,34.369999,34.430000,34.430000,72126
2012-11-22,34.439999,34.500000,34.439999,34.490002,34.490002,9664
2012-11-23,34.540001,34.799999,34.520000,34.820000,34.820000,48335
2012-11-26,34.919998,34.919998,34.799999,34.840000,34.840000,401426
2012-11-27,34.849998,34.849998,34.750000,34.759998,34.759998,20868
2012-11-28,34.660000,34.680000,34.049999,34.189999,34.189999,36866
2012-11-29,34.340000,34.389999,34.320000,34.389999,34.389999,22092
2012-11-30,34.450001,34.459999,34.200001,34.160000,34.160000,17524
2012-12-03,34.360001,34.360001,34.169998,34.169998,34.169998,22098
2012-12-04,33.980000,33.980000,33.740002,33.770000,33.770000,26040
2012-12-05,33.970001,33.990002,33.689999,33.599998,33.599998,77135
2012-12-06,33.660000,33.869999,33.660000,33.869999,33.869999,20934
2012-12-07,33.889999,33.930000,33.560001,33.889999,33.889999,9526
2012-12-10,34.049999,34.130001,34.029999,34.130001,34.130001,21184
2012-12-11,34.060001,34.130001,33.990002,34.000000,34.000000,10884
2012-12-12,34.160000,34.200001,34.110001,34.099998,34.099998,553343
2012-12-13,33.840000,33.860001,33.669998,33.810001,33.810001,71688
2012-12-14,33.830002,33.840000,33.750000,33.779999,33.779999,66416
2012-12-17,33.660000,33.849998,33.610001,33.770000,33.770000,13925
2012-12-18,33.889999,33.900002,33.480000,33.549999,33.549999,14495
2012-12-19,33.380001,33.380001,33.169998,33.299999,33.299999,69439
2012-12-20,33.259998,33.279999,32.689999,32.590000,32.590000,20141
2012-12-21,32.810001,33.029999,32.790001,32.990002,32.990002,10060
2012-12-24,33.169998,33.169998,33.110001,33.130001,33.130001,7260
2012-12-27,33.020000,33.029999,32.959999,33.099998,33.099998,31530
2012-12-28,33.099998,33.099998,32.570000,32.959999,32.959999,15829
2012-12-31,33.189999,33.189999,33.020000,33.060001,33.060001,11038
2013-01-02,33.529999,33.759998,33.500000,33.700001,33.700001,34108
2013-01-03,33.560001,33.599998,33.380001,33.439999,33.439999,183962
2013-01-04,32.790001,32.910000,32.410000,32.700001,32.700001,1702803
2013-01-07,32.970001,32.970001,32.750000,32.810001,32.810001,6077
2013-01-08,32.910000,32.980000,32.869999,32.950001,32.950001,10324
2013-01-09,33.130001,33.130001,32.970001,32.990002,32.990002,18912
2013-01-10,33.060001,33.400002,33.040001,33.380001,33.380001,105948
2013-01-11,33.310001,33.310001,32.970001,33.070000,33.070000,8790
2013-01-14,33.250000,33.299999,33.180000,33.220001,33.220001,21414
2013-01-15,33.459999,33.500000,33.389999,33.490002,33.490002,17790
2013-01-16,33.470001,33.470001,33.360001,33.450001,33.450001,5223
2013-01-17,33.459999,33.610001,33.270000,33.570000,33.570000,17713
2013-01-18,33.660000,33.720001,33.610001,33.630001,33.630001,6411
2013-01-21,33.669998,33.669998,33.610001,33.630001,33.630001,25690
2013-01-22,33.770000,33.770000,33.639999,33.740002,33.740002,24388
2013-01-23,33.680000,33.740002,33.610001,33.580002,33.580002,12961
2013-01-24,33.439999,33.490002,33.279999,33.320000,33.320000,16249
2013-01-25,33.250000,33.250000,32.990002,33.049999,33.049999,21774
2013-01-28,33.020000,33.020000,32.939999,32.970001,32.970001,45844
2013-01-29,33.110001,33.110001,33.049999,33.080002,33.080002,47371
2013-01-30,33.169998,33.470001,33.150002,33.480000,33.480000,19891
2013-01-31,33.349998,33.360001,33.110001,33.119999,33.119999,5872
2013-02-01,33.150002,33.470001,33.139999,33.259998,33.259998,24642
2013-02-04,33.169998,33.189999,33.080002,33.259998,33.259998,11404
2013-02-05,33.310001,33.509998,33.209999,33.240002,33.240002,113455
2013-02-06,33.240002,33.389999,33.240002,33.380001,33.380001,70668
2013-02-07,33.369999,33.369999,33.160000,33.450001,33.450001,9240
2013-02-08,33.279999,33.299999,33.200001,33.200001,33.200001,16835
2013-02-11,33.200001,33.200001,32.770000,32.810001,32.810001,21765
2013-02-12,32.700001,32.849998,32.700001,32.820000,32.820000,167001
2013-02-13,32.790001,32.860001,32.759998,32.790001,32.790001,59968
2013-02-14,32.720001,32.799999,32.709999,32.660000,32.660000,100434
2013-02-15,32.520000,32.520000,31.969999,31.980000,31.980000,300694
2013-02-18,32.150002,32.160000,32.000000,32.000000,32.000000,575139
2013-02-19,32.070000,32.130001,31.990000,31.930000,31.930000,46476
2013-02-20,31.990000,31.990000,31.420000,31.530001,31.530001,56873
2013-02-21,31.150000,31.750000,31.150000,31.459999,31.459999,431987
2013-02-22,31.510000,31.510000,31.340000,31.340000,31.340000,245119
2013-02-25,30.860001,31.700001,30.860001,31.670000,31.670000,17402
2013-02-26,31.680000,32.169998,31.650000,32.150002,32.150002,13815
2013-02-27,32.070000,32.070000,31.910000,31.920000,31.920000,98329
2013-02-28,31.850000,31.850000,31.480000,31.450001,31.450001,14225
2013-03-01,31.410000,31.440001,31.219999,31.370001,31.370001,26827
2013-03-04,31.389999,31.440001,31.350000,31.340000,31.340000,10848
2013-03-05,31.459999,31.520000,31.340000,31.379999,31.379999,33731
2013-03-06,31.379999,31.500000,31.309999,31.459999,31.459999,18362
2013-03-07,31.510000,31.530001,31.389999,31.400000,31.400000,11378
2013-03-08,31.480000,31.480000,31.170000,31.360001,31.360001,47456
2013-03-11,31.430000,31.520000,31.400000,31.440001,31.440001,18053
2013-03-12,31.500000,31.760000,31.500000,31.700001,31.700001,6654
2013-03-13,31.650000,31.770000,31.580000,31.580000,31.580000,27670
2013-03-14,31.629999,31.650000,31.469999,31.639999,31.639999,16782
2013-03-15,31.730000,31.770000,31.680000,31.719999,31.719999,4833
2013-03-18,31.910000,32.049999,31.900000,32.000000,32.000000,16394
2013-03-19,31.920000,32.130001,31.889999,32.110001,32.110001,215976
2013-03-20,32.070000,32.080002,31.990000,32.000000,32.000000,46935
2013-03-21,32.020000,32.150002,32.020000,32.119999,32.119999,4082
2013-03-22,32.080002,32.099998,31.969999,32.000000,32.000000,14768
2013-03-25,31.910000,31.910000,31.709999,31.920000,31.920000,19479
2013-03-26,31.870001,31.920000,31.760000,31.820000,31.820000,81570
2013-03-27,31.740000,31.969999,31.690001,31.959999,31.959999,38558
2013-03-28,31.959999,31.959999,31.780001,31.770000,31.770000,23704
2013-04-02,31.850000,31.850000,31.480000,31.500000,31.500000,7443
2013-04-03,31.160000,31.330000,31.160000,31.260000,31.260000,43643
2013-04-04,30.850000,30.900000,30.360001,30.799999,30.799999,29813
2013-04-05,30.900000,31.180000,30.889999,31.180000,31.180000,4380
2013-04-08,31.420000,31.420000,31.230000,31.219999,31.219999,149174
2013-04-09,31.370001,31.600000,31.340000,31.590000,31.590000,22968
2013-04-10,31.459999,31.459999,31.209999,31.230000,31.230000,238877
2013-04-11,31.000000,31.129999,30.980000,31.160000,31.160000,36361
2013-04-12,30.980000,30.980000,29.820000,29.830000,29.830000,99089
2013-04-15,28.730000,28.940001,27.129999,27.299999,27.299999,247587
2013-04-16,27.360001,27.870001,27.150000,27.610001,27.610001,74192
2013-04-17,27.410000,27.719999,27.330000,27.660000,27.660000,23749
2013-04-18,27.340000,27.820000,27.340000,27.750000,27.750000,45215
2013-04-19,28.160000,28.200001,27.840000,27.840000,27.840000,43792
2013-04-22,28.340000,28.600000,27.840000,28.309999,28.309999,39623
2013-04-23,28.080000,28.389999,27.980000,28.090000,28.090000,369466
2013-04-24,28.400000,28.490000,28.280001,28.330000,28.330000,25160
2013-04-25,28.719999,29.000000,28.719999,28.950001,28.950001,30341
2013-04-26,29.350000,29.469999,29.059999,29.370001,29.370001,24546
2013-04-29,29.320000,29.320000,29.200001,29.290001,29.290001,5240
2013-04-30,29.230000,29.309999,29.150000,29.200001,29.200001,12062
2013-05-01,29.299999,29.320000,28.760000,28.730000,28.730000,397600
2013-05-02,28.980000,29.299999,28.959999,29.170000,29.170000,28459
2013-05-03,29.340000,29.500000,29.129999,29.200001,29.200001,12652
2013-05-07,28.990000,29.150000,28.740000,28.770000,28.770000,32546
2013-05-08,28.959999,29.209999,28.910000,29.180000,29.180000,16348
2013-05-09,29.230000,29.299999,29.209999,29.240000,29.240000,24425
2013-05-10,29.100000,29.100000,28.270000,28.320000,28.320000,1400
2013-05-13,28.580000,28.590000,28.379999,28.510000,28.510000,4627
2013-05-14,28.570000,28.660000,28.440001,28.500000,28.500000,34510
2013-05-15,28.080000,28.129999,27.730000,27.750000,27.750000,82791
2013-05-16,27.650000,27.650000,27.299999,27.549999,27.549999,10020
2013-05-17,27.320000,27.500000,27.010000,27.180000,27.180000,312423
2013-05-20,26.830000,27.059999,26.740000,27.090000,27.090000,466093
2013-05-21,27.610001,27.650000,27.090000,27.290001,27.290001,6503
2013-05-22,27.680000,27.959999,27.510000,27.410000,27.410000,4992
2013-05-23,27.410000,27.680000,27.320000,27.440001,27.440001,15578
2013-05-24,27.580000,27.750000,27.580000,27.610001,27.610001,6224
2013-05-28,27.590000,27.709999,27.350000,27.639999,27.639999,26933
2013-05-29,27.629999,27.650000,27.520000,27.629999,27.629999,6177
2013-05-30,27.930000,28.180000,27.780001,28.160000,28.160000,5155
2013-05-31,28.299999,28.299999,27.850000,27.709999,27.709999,13221
2013-06-03,27.670000,27.790001,27.670000,28.090000,28.090000,3964
2013-06-04,28.000000,28.040001,27.709999,27.750000,27.750000,10795
2013-06-05,27.879999,28.000000,27.840000,28.000000,28.000000,3589
2013-06-06,27.820000,27.990000,27.799999,27.940001,27.940001,8142
2013-06-07,28.129999,28.129999,27.500000,27.420000,27.420000,18243
2013-06-10,27.510000,27.540001,27.410000,27.580000,27.580000,4633
2013-06-11,27.379999,27.379999,27.180000,27.379999,27.379999,8886
2013-06-12,27.430000,27.670000,27.290001,27.629999,27.629999,16474
2013-06-13,27.610001,27.610001,27.400000,27.360001,27.360001,24280
2013-06-14,27.490000,27.660000,27.410000,27.629999,27.629999,13698
2013-06-17,27.670000,27.670000,27.450001,27.480000,27.480000,4351
2013-06-18,27.410000,27.410000,27.080000,27.120001,27.120001,4929
2013-06-19,27.230000,27.350000,27.170000,27.330000,27.330000,25685
2013-06-20,26.420000,26.480000,25.580000,25.740000,25.740000,110985
2013-06-21,25.860001,25.860001,25.639999,25.660000,25.660000,58590
2013-06-24,25.480000,25.600000,25.459999,25.530001,25.530001,13246
2013-06-25,25.639999,25.639999,25.299999,25.360001,25.360001,43097
2013-06-26,24.549999,24.799999,24.400000,24.459999,24.459999,39657
2013-06-27,24.600000,24.600000,24.370001,24.420000,24.420000,27641
2013-06-28,23.889999,24.120001,23.700001,24.150000,24.150000,5572
2013-07-01,24.719999,24.870001,24.639999,25.010000,25.010000,70649
2013-07-02,25.150000,25.150000,24.820000,24.860001,24.860001,7443
2013-07-03,24.840000,25.040001,24.719999,24.959999,24.959999,4291
2013-07-04,24.790001,24.860001,24.780001,24.820000,24.820000,1908
2013-07-05,24.670000,24.730000,24.100000,24.150000,24.150000,29830
2013-07-08,24.330000,24.600000,24.330000,24.570000,24.570000,19835
2013-07-09,24.990000,24.990000,24.799999,24.840000,24.840000,16648
2013-07-10,24.930000,25.040001,24.889999,25.000000,25.000000,19721
2013-07-11,25.559999,25.639999,25.430000,25.510000,25.510000,8131
2013-07-12,25.410000,25.440001,25.400000,25.459999,25.459999,3374
2013-07-15,25.520000,25.570000,25.400000,25.549999,25.549999,18809
2013-07-16,25.600000,25.770000,25.600000,25.680000,25.680000,3500
2013-07-17,25.540001,25.740000,25.490000,25.510000,25.510000,7357
2013-07-18,25.440001,25.590000,25.410000,25.549999,25.549999,28936
2013-07-19,25.620001,25.770000,25.610001,25.740000,25.740000,36814
2013-07-22,26.230000,26.400000,26.120001,26.410000,26.410000,16914
2013-07-23,26.410000,26.549999,26.410000,26.520000,26.520000,21692
2013-07-24,26.690001,26.730000,26.530001,26.450001,26.450001,15991
2013-07-25,26.270000,26.350000,26.090000,26.440001,26.440001,17936
2013-07-26,26.559999,26.559999,26.299999,26.230000,26.230000,7785
2013-07-29,26.450001,26.510000,26.420000,26.450001,26.450001,10449
2013-07-30,26.270000,26.270000,26.270000,26.340000,26.340000,145
2013-07-31,26.389999,26.540001,25.959999,25.959999,25.959999,7442
2013-08-01,26.360001,26.360001,26.059999,26.170000,26.170000,16853
2013-08-02,25.680000,26.170000,25.530001,26.090000,26.090000,38656
2013-08-05,26.070000,26.070000,25.799999,25.870001,25.870001,20812
2013-08-06,25.650000,25.730000,25.540001,25.590000,25.590000,28143
2013-08-07,25.400000,25.549999,25.379999,25.590000,25.590000,4370
2013-08-08,25.650000,25.650000,25.639999,26.030001,26.030001,3831
2013-08-09,26.030001,26.170000,26.030001,26.160000,26.160000,11597
2013-08-12,26.480000,26.740000,26.360001,26.660000,26.660000,20548
2013-08-13,26.500000,26.500000,26.389999,26.290001,26.290001,26047
2013-08-14,26.350000,26.480000,26.350000,26.459999,26.459999,1351
2013-08-15,26.660000,26.660000,26.330000,26.440001,26.440001,15194
2013-08-16,27.080000,27.320000,27.080000,27.190001,27.190001,56717
2013-08-19,27.340000,27.389999,27.180000,27.150000,27.150000,40174
2013-08-20,27.020000,27.370001,27.020000,27.330000,27.330000,7230
2013-08-21,27.059999,27.190001,27.040001,27.200001,27.200001,11996
2013-08-22,27.320000,27.459999,27.280001,27.299999,27.299999,91699
2013-08-23,27.360001,27.780001,27.250000,27.730000,27.730000,8114
2013-08-27,27.879999,28.280001,27.879999,28.240000,28.240000,37996
2013-08-28,28.299999,28.330000,28.200001,28.170000,28.170000,32684
2013-08-29,28.000000,28.090000,27.940001,27.959999,27.959999,30278
2013-08-30,27.719999,27.799999,27.719999,27.860001,27.860001,750
2013-09-02,27.690001,27.709999,27.650000,27.670000,27.670000,870
2013-09-03,27.600000,27.870001,27.600000,27.959999,27.959999,6875
2013-09-04,27.940001,27.969999,27.620001,27.620001,27.620001,21791
2013-09-05,27.549999,27.770000,27.410000,27.180000,27.180000,26897
2013-09-06,27.280001,27.620001,27.150000,27.580000,27.580000,104560
2013-09-09,27.620001,27.680000,27.490000,27.580000,27.580000,3550
2013-09-10,27.250000,27.250000,26.980000,27.100000,27.100000,20992
2013-09-11,27.110001,27.139999,27.049999,27.059999,27.059999,61274
2013-09-12,26.750000,26.750000,26.370001,26.430000,26.430000,7815
2013-09-13,26.110001,26.250000,25.969999,26.170000,26.170000,35176
2013-09-16,26.290001,26.309999,26.139999,26.170000,26.170000,94110
2013-09-17,26.299999,26.299999,26.020000,26.049999,26.049999,28456
2013-09-18,25.799999,25.969999,25.760000,25.799999,25.799999,53221
2013-09-19,27.190001,27.309999,27.090000,27.309999,27.309999,14221
2013-09-20,27.040001,27.040001,26.570000,26.610001,26.610001,25792
2013-09-23,26.480000,26.480000,26.209999,26.379999,26.379999,15383
2013-09-24,26.250000,26.250000,26.030001,26.120001,26.120001,3932
2013-09-25,26.250000,26.549999,26.190001,26.549999,26.549999,24459
2013-09-26,26.549999,26.590000,26.330000,26.330000,26.330000,34251
2013-09-27,26.309999,26.559999,26.309999,26.629999,26.629999,12254
2013-09-30,26.670000,26.670000,26.360001,26.430000,26.430000,22284
2013-10-01,26.520000,26.520000,25.590000,25.660000,25.660000,53200
2013-10-02,25.730000,26.299999,25.670000,26.170000,26.170000,13931
2013-10-03,26.070000,26.180000,25.920000,26.170000,26.170000,19651
2013-10-04,26.240000,26.240000,25.959999,26.049999,26.049999,8369
2013-10-07,26.090000,26.360001,26.070000,26.350000,26.350000,13332
2013-10-08,26.260000,26.360001,26.260000,26.379999,26.379999,5627
2013-10-09,26.230000,26.230000,25.799999,25.860001,25.860001,6280
2013-10-10,25.760000,25.910000,25.730000,25.850000,25.850000,14064
2013-10-11,25.570000,25.570000,25.150000,25.200001,25.200001,1530
2013-10-14,25.280001,25.639999,25.280001,25.430000,25.430000,18680
2013-10-15,25.190001,25.309999,24.860001,25.190001,25.190001,21197
2013-10-16,25.430000,25.990000,25.209999,25.320000,25.320000,9657
2013-10-17,25.299999,26.190001,25.299999,26.219999,26.219999,2164
2013-10-18,26.420000,26.420000,26.080000,26.120001,26.120001,5283
2013-10-21,26.200001,26.200001,26.059999,26.139999,26.139999,12595
2013-10-22,26.170000,26.650000,26.049999,26.650000,26.650000,13845
2013-10-23,26.360001,26.440001,26.360001,26.549999,26.549999,836
2013-10-24,26.590000,26.790001,26.549999,26.790001,26.790001,9763
2013-10-25,26.600000,26.809999,26.580000,26.809999,26.809999,26688
2013-10-28,26.830000,27.030001,26.790001,26.879999,26.879999,19804
2013-10-29,26.930000,26.930000,26.680000,26.719999,26.719999,6562
2013-10-30,26.709999,27.010000,26.709999,26.920000,26.920000,12695
2013-10-31,26.480000,26.480000,26.309999,26.260000,26.260000,19419
2013-11-01,26.230000,26.240000,25.990000,26.090000,26.090000,12031
2013-11-04,26.150000,26.219999,26.150000,26.170000,26.170000,55267
2013-11-05,26.100000,26.150000,25.850000,26.040001,26.040001,30272
2013-11-06,26.090000,26.260000,26.090000,26.150000,26.150000,68623
2013-11-07,26.129999,26.230000,25.910000,26.030001,26.030001,34045
2013-11-08,26.010000,26.040001,25.480000,25.530001,25.530001,12746
2013-11-11,25.580000,25.580000,25.430000,25.480000,25.480000,18672
2013-11-12,25.450001,25.600000,25.350000,25.340000,25.340000,48632
2013-11-13,25.360001,25.440001,25.270000,25.330000,25.330000,37803
2013-11-14,25.379999,25.600000,25.379999,25.650000,25.650000,3240
2013-11-15,25.520000,25.650000,25.450001,25.590000,25.590000,4786
2013-11-18,25.500000,25.530001,25.400000,25.379999,25.379999,28288
2013-11-19,25.240000,25.420000,25.240000,25.370001,25.370001,24542
2013-11-20,25.299999,25.299999,25.020000,25.070000,25.070000,12821
2013-11-21,24.780001,24.840000,24.530001,24.690001,24.690001,11590
2013-11-22,24.629999,24.830000,24.629999,24.760000,24.760000,1165
2013-11-25,24.520000,24.780001,24.400000,24.650000,24.650000,4939
2013-11-26,24.830000,24.900000,24.650000,24.709999,24.709999,10266
2013-11-27,24.740000,24.920000,24.700001,24.709999,24.709999,16172
2013-11-28,24.790001,24.790001,24.620001,24.740000,24.740000,3931
2013-11-29,24.820000,24.900000,24.820000,24.920000,24.920000,15676
2013-12-02,24.700001,24.700001,24.389999,24.389999,24.389999,10445
2013-12-03,24.299999,24.379999,24.260000,24.309999,24.309999,16982
2013-12-04,24.150000,24.330000,24.100000,24.360001,24.360001,9552
2013-12-05,24.540001,24.540001,24.250000,24.389999,24.389999,93399
2013-12-06,24.379999,24.549999,24.370001,24.490000,24.490000,61468
2013-12-09,24.400000,24.549999,24.400000,24.540001,24.540001,18482
